test_42	363;156;63;1569;40;1116;888;4833;1163;504;2316;2140;201;39;1046;1595;1648;104;102;2073;1294;2984;634;135;21;190;311;1138;5926;562;982;80;1208;11;3706;0;743;22296;94;1482;5728;959;798;643;1079;1250;1;573;1818;8410;238;154;269;2744;6134;1453;686;600;600;607;1099;28;1243;19;1789;395;1530;878;190;321;2464;1097;767;1979;144;2056;118;1050;997;8154;3346;4939;19;2927;19;690;372;53;485;12008;3677;458;269;1326;642;227;869;446;9;8122;1049;444;574;27;956;59;346;1022;91;853;106;5647;1839;1587;1182;225;4;5132;252;794;2889;1422;101;322;736;119;717;22;190;0;721;66;16;55;896;114;261;1177;973;4258;1185;859;4040;5076;483;870;
test_43	99;202;19;3279;2;25;2;1114;22;46;12;114;51;15;6;244;2;28;12;1;73;13;45;81;844;4;25;24;1168;212;29;4;27;5;1;45;59;5;70;166;4;33;50;52;85;11;55;76;129;14;78;266;52;797;1;2;13;219;9;17;29;15;82;2122;17;63;13;0;77;74;4383;102;122;43;14;3325;106;126;10;157;28;27;439;25;17;19;43;17;2;42;14;56;7;3;35;57;452;70;38;150;97;33;4327;153;6;18;111;39;38;8;98;169;158;4;20;6;85;106;0;0;75;247;0;19;2;37;3;46;90;1;30;91;43;12;30;1620;13;70;69;32;19;204;11;114;11;473;24;18;22;1;42;27;5;22;7;52;72;48;68;408;11;913;39;4;14;28;0;7;10;16;3;1;4;8;14;50;434;60;1;10;100;137;24;90;49;17;25;83;75;1;27;19;276;8;91;36;66;59;12;155;7;6;0;31;126;8;324;41;1;6;285;293;46;705;21;16;516;0;86;44;10;13;175;852;63;22;4;10;66;11;6;6;0;123;0;13;6;47;106;0;14;107;110;14;20;24;13;0;318;0;54;35;4;18;57;29;51;11;22;14;404;94;42;139;332;69;52;1057;168;19;1;13;32;12;30;7;60;18;7;4;67;36;15;0;13;18;8;46;0;63;53;47;10;953;33;13;4;44;10;0;24;32;115;3;18;67;12;19;222;10;60;68;31;295;1342;39;81;24;26;394;15;287;14;75;479;24;68;0;49;2552;351;0;100;3;95;20;515;167;23;75;10;835;12;49;100;1651;141;5;19;80;79;57;486;120;10;3883;2;8;176;120;8;2;63;98;5;12;0;12;1363;23;38;44;110;6374;27;47;4;9;410;1;22;74;52;45;8;253;293;4;19;86;195;102;45;202;110;1;12;37;33;40;4;1;10;49;2115;6;10;702;34;117;13;44;96;34;78;1;86;16;31;75;159;58;1;54;23;665;774;2443;1419;4;9;26;8;28;38;62;43;5;43;5;133;9;6;267;41;37;22;24;220;100;13;6;13;12;119;5;140;23;42;3528;4;0;13;30;62;24;22;61;85;15;122;40;53;16;10;589;1072;14;27;2;2;0;60;0;14;2;2;65;0;14;324;8;54;61;47;73;63;6;383;659;24;165;15;12;153;1132;39;4;72;5;5;83;29;28;35;27;40;66;14;86;241;77;222;15;35;1;12;23;30;2;19;75;42;15;19;45;171;17;28;20;8;745;2760;17;44;11;47;46;89;27;21;1444;4;25;0;91;5;1;17;35;98;20;35;8;0;120;3218;10;19;11;173;111;9;186;60;407;995;217;472;586;15;253;731;93;4;24;0;9;0;
test_44	883;1663;41;30;311;219;949;1095;927;982;10;1981;692;1100;4963;2589;663;1633;56;539;3384;798;890;465;120;436;488;1127;539;751;5;2801;1409;788;823;200;501;1117;987;411;1266;5415;247;500;1757;1693;267;861;1253;444;2588;871;1976;5769;21;722;2233;1160;3396;18;629;3522;1114;2539;1058;305;1169;3523;683;1072;1191;219;900;424;488;281;877;470;332;1907;1034;3723;2410;1300;409;225;826;1040;509;331;400;897;409;464;591;1575;637;625;640;2485;874;1266;288;484;1358;1207;63;43;1213;239;1078;291;83;85;13;1111;2723;1011;56;1847;436;484;2211;197;614;3012;445;1880;219;562;2801;821;151;439;210;1378;2249;1916;61;1208;0;497;1330;563;71;1300;165;751;693;1011;628;525;465;2605;581;559;1124;167;1523;935;1401;213;1243;436;2734;558;827;
test_45	3076;514;113;816;996;152;14;264;2939;5;131;362;2148;263;216;0;583;265;41;139;1104;232;987;2807;981;436;270;1164;563;115;2218;1581;635;97;40;758;1010;0;264;75;573;281;755;178;1366;321;511;288;1136;370;2269;1876;4451;938;10196;90;329;708;1279;963;1591;464;124;320;742;2415;16;94;406;632;917;314;85;50;4074;762;118;927;728;0;202;181;204;120;78;35;1509;559;883;86;190;261;157;747;8;133;1506;484;1;74;1871;163;865;667;1560;1941;730;134;134;1563;309;995;645;251;162;363;637;112;171;153;319;73;359;461;188;917;119;41;526;34;855;651;160;130;397;3305;5188;287;1867;279;1153;770;210;244;2018;429;0;2460;1278;127;1070;172;1131;624;1481;31;516;857;460;457;0;421;125;165;2730;441;0;543;771;109;211;1736;795;1252;232;45;393;9;92;9;1728;1588;121;186;1813;137;2363;559;27;365;136;490;393;1717;2821;1425;71;816;133;634;820;579;75;1565;665;608;293;141;1593;435;51;1455;206;115;179;0;0;445;74;4282;432;
test_46	640;1409;13845;646;445;890;2003;48;503;50;2588;1401;581;13115;426;1981;470;1693;559;1393;1633;525;396;751;497;246;174;2410;18;9;827;650;239;6445;239;85;58;2801;424;30;4129;26;253;243;826;751;95;118;5769;31;935;214;50;3523;2734;77;148;520;465;4;1515;125;637;10;1040;877;509;436;21;1665;2984;222;469;122;444;305;14;465;861;283;5167;2211;1127;177;488;1575;523;117;138;1;484;501;1208;2605;41;2723;539;3163;1095;1160;628;1468;883;2495;409;1300;1011;259;1191;9443;2601;25;1358;1523;558;18001;1072;782;118;14443;3723;1757;625;409;1468;1117;61;3384;439;2524;34;113;1003;322;484;39;331;427;400;284;0;197;138;56;80;2485;563;2549;101;464;591;71;240;987;1243;1266;1114;1100;2539;311;500;1847;1169;429;3522;1207;63;62;57;309;40;17927;436;151;1266;397;4963;56;229;692;785;10;694;219;798;311;9689;2589;227;247;13466;291;3012;88;288;43;432;438;871;332;539;949;257;89;386;5081;1213;395;418;3008;150;167;219;580;683;1124;200;267;897;614;83;105;68;281;181;213;225;7216;235;4398;2801;1496;3396;1880;3651;411;1097;150;5415;1907;286;693;97;304;543;900;2249;99;165;1154;0;449;168;118;398;680;19;788;16092;1378;436;120;210;1300;892;663;722;219;1058;172;4845;488;135;982;821;96;72;1034;3136;5;562;1330;1111;2233;29;1976;1253;749;946;1011;874;219;88;13;1663;927;629;2003;243;823;450;544;22;1075;966;298;227;1481;144;1916;1078;21;
test_47	163;0;219;5081;40;1361;2984;63;88;503;8122;82;438;2233;11;411;1117;442;1665;467;1569;106;94;28;1979;646;736;172;101;1468;197;4833;269;1393;562;14;2030;946;303;34;9443;2984;0;168;298;40;449;13845;398;782;3706;643;96;52;0;2920;1163;823;949;1207;9689;286;3384;57;467;361;692;91;986;869;1515;429;149;27;351;458;485;225;283;97;2801;896;154;785;571;25;366;956;656;190;439;234;220;2245;3346;592;247;2549;315;562;1633;118;2136;959;409;469;1058;246;1266;372;120;1182;13115;213;2601;573;227;17927;168;72;861;418;3136;289;227;552;243;4939;363;1482;9;2003;299;62;37;19;39;96;444;1253;30;966;134;83;22;624;238;3651;1387;629;393;445;113;1358;927;5167;5926;332;1396;50;386;2605;26;2801;272;177;239;1587;257;607;1970;2524;1300;2073;101;690;5769;283;8410;1663;91;1468;253;4129;501;2140;444;3163;238;580;717;240;4398;13466;1294;6134;1266;1208;311;1177;721;450;125;29;831;743;55;89;1757;181;526;1789;151;821;871;1326;498;1104;500;59;66;104;1185;88;154;174;278;1595;1169;997;2440;0;1072;614;80;4;751;892;427;6445;22296;890;1611;749;112;1191;11;680;1165;44;767;600;19;525;342;243;2056;2191;66;6;3396;686;1976;1100;2298;591;237;225;2050;220;488;305;117;299;900;86;874;340;152;1046;95;694;25;1049;2744;2589;22;446;253;80;190;600;1154;229;342;859;3677;1024;46;642;827;138;436;346;1011;309;1116;190;434;378;1114;1022;9;1530;144;235;321;563;523;878;80;701;2459;165;5047;504;533;1642;1981;174;284;1587;3008;245;48;1847;267;395;826;1300;135;4;222;713;1378;509;261;1481;118;214;838;1422;453;239;634;325;105;119;99;2521;7216;661;252;16092;1818;483;65;2316;227;311;544;21;5132;322;794;1839;99;14443;1;2464;637;219;1875;2559;327;520;396;402;53;1239;144;1693;973;5647;104;707;4040;497;1138;332;227;201;1496;121;8154;1243;31;19;1212;96;4258;19;150;1075;1;327;150;982;135;436;127;862;5728;574;646;4845;721;1097;304;156;465;870;281;138;1058;102;2495;322;32;650;118;888;56;877;1099;311;853;5076;897;1673;12008;2;1240;2889;88;432;122;259;39;61;426;1115;1453;395;1880;1097;68;16;58;18001;118;935;1111;1050;1079;77;798;114;148;50;788;36;1208;107;200;4903;21;397;2927;2665;1330;543;10;269;558;29;1250;2003;1422;878;1003;1648;
test_48	125;1401;1114;411;525;927;3163;827;949;488;118;464;150;2524;539;1515;2801;298;1468;982;1040;966;640;890;113;501;436;646;2249;2589;1208;283;239;144;39;150;219;30;1207;50;409;213;1117;543;509;1847;1663;614;34;874;871;1693;4;429;1095;2;77;680;3522;581;5;235;68;580;181;9;31;469;465;227;138;97;222;1100;253;4129;2588;1097;449;219;214;105;259;2410;987;1523;1169;168;304;85;311;897;4963;257;2601;219;1160;227;120;1300;1916;18;445;3136;2801;1481;19;3396;200;229;438;1003;118;1253;450;946;1213;2211;523;50;14443;1127;663;0;71;56;694;288;7216;101;14;821;17927;1633;749;88;25;861;148;398;935;167;1575;21;83;488;40;13115;432;397;2003;1981;0;151;4845;6;892;1976;5081;1075;520;1072;309;95;63;21;751;72;900;41;2723;395;1;240;80;332;10;267;118;424;3723;43;331;239;1393;122;3012;5167;500;26;135;436;3523;1058;1243;751;396;1409;197;503;418;563;650;18001;247;628;56;5415;1468;311;2233;1011;1358;4398;562;177;386;291;1496;10;826;89;57;629;48;1191;13845;883;22;877;692;5769;62;591;400;465;722;788;1266;117;427;444;484;305;782;99;470;409;13;210;2734;1300;2549;225;1907;6445;281;1880;1124;9689;637;2003;1665;497;3651;559;138;1154;286;785;1111;1011;29;88;693;243;439;1757;219;246;798;2605;61;3384;436;544;2984;174;625;1378;539;426;9443;13466;322;243;558;2485;1266;2539;284;1034;1330;1078;823;683;96;172;484;16092;165;58;2495;3008;
test_49	523;31;118;1515;144;219;219;201;321;2298;332;1587;1569;892;465;1663;1072;27;1294;112;543;1034;3163;149;311;1875;2030;2495;798;2003;96;1114;409;272;1208;1097;243;239;1116;71;152;2589;713;4;21;227;788;900;432;66;1240;1011;127;4129;444;1633;1387;927;831;168;533;571;859;5047;402;1207;61;5132;0;325;890;46;1453;751;322;782;838;558;30;581;331;118;257;1757;497;283;614;634;291;1496;77;101;327;1022;883;6445;1642;253;227;5167;692;154;286;26;1981;246;398;785;3396;57;1165;1422;4903;25;1396;656;424;2003;827;722;56;240;1587;16092;58;600;4;436;1266;113;197;877;247;1239;36;88;0;498;315;332;966;2524;429;118;629;4258;445;2136;821;2521;214;396;239;1422;120;288;2464;80;2245;281;225;680;386;897;40;237;1169;798;721;1979;1111;1847;13466;278;1393;0;1104;107;862;637;426;450;172;351;1050;1326;9689;144;1693;303;751;1300;1024;400;53;311;95;138;3723;427;119;222;591;1266;717;449;562;22;104;580;2984;500;552;1212;8410;17927;138;200;10;2665;1907;1468;13845;28;395;18001;946;465;1117;104;322;245;7216;299;14;37;267;3706;5081;935;1378;105;327;544;1058;14443;1530;21;1163;177;488;243;34;393;646;56;4833;562;1;86;525;469;1839;361;190;2920;2485;2191;504;151;238;96;888;973;83;2801;642;283;1011;29;592;48;88;174;148;97;411;156;483;2;4845;174;168;11;1099;574;694;442;16;135;0;154;1611;628;66;342;99;701;235;869;3651;298;2801;363;72;1361;259;340;986;1358;861;11;3008;9443;181;5769;80;2211;342;99;488;117;563;1100;464;150;150;1058;9;1665;59;80;89;826;526;1970;749;1208;9;96;101;135;22;19;114;122;1981;165;305;501;503;661;55;304;50;484;227;1075;1253;19;646;439;1673;62;1468;63;878;372;1880;823;2233;1154;1481;13115;32;229;949;1191;624;234;395;253;438;434;50;219;707;167;446;397;1;106;520;871;959;2601;346;52;2559;190;309;19;874;378;220;1003;125;573;261;102;284;870;509;94;690;1330;2605;213;559;2459;2549;1079;65;1243;453;3136;721;29;289;1115;220;39;91;686;418;1250;366;1976;3384;1046;68;299;4398;650;238;118;39;436;225;1300;6;2927;1648;8154;2440;2050;
test_50	266;30;78;1;59;53;42;201;75;68;509;65;1;93;22;958;86;157;9442;12;15;890;159;514;15;8;14;0;4;1132;0;6;11;60;15;0;0;158;85;91;25;353;27;12;52;126;29;56;47;834;18;20;306;408;96;78;603;24;12;267;24;19;30;203;106;69;2;0;5;324;425;845;67;844;0;953;293;835;479;5;1860;27;7;19;25;18;44;498;13;94;44;67;242;474;14;45;1096;612;1;43;10;91;1760;407;82;6;140;871;3;5;0;83;68;2595;22;659;74;19;150;3279;1444;1342;321;8;40;17;39;58;27;24;24;516;85;665;27;241;1;15;9;227;32;7;20;9;114;774;98;368;589;226;1;106;1620;819;4;176;128;554;47;47;0;253;0;12;6;2492;80;394;74;63;55;12;85;60;57;24;1072;391;261;35;107;115;14;895;14;222;1168;515;44;10;10;175;4;28;4;351;17;169;14;913;38;995;324;3218;11;41;168;12;318;20;51;441;77;51;30;32;202;1651;1;21;403;0;1363;77;81;33;33;217;29;2;69;91;2115;7;3132;797;2760;78;3528;89;70;44;79;27;57;2443;0;1807;94;24;171;293;23;600;579;728;4;101;397;34;26;4;25;17;186;110;86;378;12;2552;286;13;119;14;1;363;6;18;332;6374;54;522;219;75;2122;22;49;35;3;106;43;3;10;66;35;2136;10;13;50;15;123;8;2424;114;18;13;626;38;32;13;13;49;354;472;244;295;4383;212;6;52;13;6;452;24;731;356;3883;11;0;89;195;78;72;434;45;137;702;383;23;961;745;13;586;0;153;32;13;17;206;10;7;573;410;9;20;2;52;39;100;2;24;5;1114;98;63;40;19;33;15;18;93;62;8;90;17;253;36;75;70;14;1419;25;52;31;6;871;37;30;24;63;54;68;0;46;90;117;27;32000;86;28;9;10;16;6112;287;166;5;1110;357;10;167;0;437;4;213;1411;413;153;83;97;0;14;202;17;19;3325;468;280;165;21;404;12;222;36;72;1057;14;4327;439;
test_51	237;1154;112;243;104;707;66;2605;647;580;305;432;2233;214;253;2245;395;234;322;562;605;135;1358;3136;2459;25906;395;558;878;1163;1587;152;89;96;150;9443;50;520;165;859;94;563;28;259;827;127;874;1053;8905;7712;96;646;253;398;1088;1207;13466;445;446;900;321;692;1058;429;366;17927;138;1326;190;4398;996;1847;19;18001;1880;238;16;172;21;1116;2524;16092;83;240;106;4833;1011;304;281;1097;154;219;8410;238;14443;935;892;1165;239;88;1003;118;1043;785;2440;1266;9;656;690;243;483;1191;721;418;1673;2589;438;5047;151;694;37;1046;782;890;1387;1468;118;80;646;442;1515;289;118;5167;156;1453;3706;717;351;332;823;10;229;1468;986;449;311;220;0;571;444;1587;1300;105;225;2920;393;1330;25;1663;439;1;46;1979;311;1393;1690;6445;104;196;861;11;1097;225;1422;201;1695;197;5132;871;1648;826;50;29;322;1024;378;154;701;213;1839;346;1875;95;245;2177;869;435;16;614;1266;562;1970;2003;465;897;219;86;411;22;1611;5728;72;144;4;2601;325;327;120;225;4953;6;246;469;29;13845;148;68;2136;927;80;888;2801;80;299;261;650;821;27;284;574;168;119;304;455;11;397;436;1239;721;36;286;63;257;168;629;117;1208;946;298;1208;450;1294;2549;798;642;235;2126;966;1058;4129;125;1114;3008;1422;1250;32;181;99;177;14;1378;396;503;65;55;523;862;101;4708;150;149;1981;592;0;66;3396;2736;144;1022;135;200;1422;39;1169;1104;22;1642;272;3384;5769;227;749;1496;13115;533;1079;1633;488;1212;497;2521;2801;504;751;949;552;102;2030;2003;1530;99;315;78;299;2984;436;220;267;138;2191;525;52;427;26;973;1361;363;113;1117;40;57;59;831;1072;372;101;48;1221;8154;342;29;1757;2298;340;1693;498;2984;385;77;1762;959;56;332;7216;453;426;509;1665;661;96;838;247;1101;274;174;1050;283;9;88;239;9;309;1481;107;600;58;114;61;3651;227;870;4845;1482;2;1569;1099;30;526;222;2050;4903;1396;4;19;1976;713;680;21;386;2927;39;342;5081;1075;91;34;62;500;2464;573;122;1243;227;543;1100;303;27;97;174;361;31;19;1240;4258;2495;9689;2764;634;1;1300;1115;1253;3163;283;624;544;53;278;118;190;686;501;6;2559;327;
test_52	6;951;2;2;208;234;1191;212;797;0;558;1209;431;0;124;0;1250;0;0;1081;74;0;1072;262;7;1746;1179;645;385;0;48;0;0;1905;0;0;320;3;1508;1604;0;127;1;913;0;444;1;3;0;838;0;171;47;756;780;2;0;0;0;0;522;0;3379;324;1018;2137;1928;996;2323;700;4563;0;371;71;2000;0;3;3890;0;6315;0;2;1475;1405;534;3169;2151;811;1075;2080;1;479;39;187;5054;854;374;762;904;39;69;544;1159;220;6009;0;2008;204;172;1234;8;1705;1751;755;350;4;0;1733;2888;665;948;0;0;251;1;126;3663;458;1477;4765;2019;357;184;36;933;168;1602;1295;0;517;288;250;7;1946;
test_53	496;238;349;164;641;203;287;456;7;20;98;8;261;39;13760;601;258;100;234;387;946;72;328;674;21;240;225;26;262;444;2482;0;95;2851;445;21;16;5982;29;25;328;166;900;46;382;162;77;298;37;403;251;576;261;239;1865;105;125;227;3284;1444;331;72;2358;1637;341;3;51;2837;551;596;470;4019;1700;63;0;2193;363;335;210;6343;816;320;838;65;159;121;1360;2914;511;215;89;345;185;18;3882;164;156;2245;110;992;98;70;39;270;384;51;17790;56;566;327;114;88;882;78;366;145;108;301;225;94;1246;40;280;2348;167;5;1199;1256;10;240;391;214;47;351;374;11;305;1343;832;104;6828;1096;123;23197;471;237;72;17;1064;2171;237;273;125;78;1897;2017;213;366;382;68;871;327;301;276;60;129;120;1464;81;7341;122;9;421;55;899;13;19;258;812;363;2121;2485;70;612;277;2745;2131;406;1029;176;438;0;33;120;702;318;153;155;37;453;7;27;3534;5;104;112;830;590;798;249;277;168;731;92;780;3849;934;92;433;101;1861;1954;41;213;0;70;254;238;363;1627;179;108;392;635;381;122;319;52;28;877;2677;145;863;1140;5012;356;71;73;106;763;2817;216;42;82;314;1639;39;1361;1655;188;213;108;231;92;960;127;159;19;0;122;1172;91;527;286;15;5272;156;213;883;265;9;2;5;43;0;7131;534;1741;529;283;68;372;217;1202;42;61;891;21841;363;977;2511;769;83;31;137;363;0;603;11645;37;0;704;196;181;463;121;207;163;938;517;1;2503;103;35;5648;182;227;1076;110;14;333;306;360;2038;58;292;233;1484;3929;1174;41;300;194;516;0;104;333;89;1544;772;8226;118;12;486;4053;113;47;17416;21;13;124;390;598;174;1428;33;778;24;0;772;4002;1174;86;683;137;12;63;28;49;1356;278;1509;391;88;81;3;249;1002;526;96;271;228;137;4585;1784;231;26;115;34;86;669;763;10278;1174;270;4979;4;1684;19;284;299;181;212;
test_54	0;48;812;3465;4955;6018;529;164;8294;3337;636;2494;609;329;522;652;4118;1642;269;1490;798;1063;746;17;4540;83;383;1515;1683;4462;20;305;561;748;1149;86;2794;6;373;1382;388;344;381;72;148;524;1543;1323;149;472;2635;23;868;511;8207;2981;410;102;126;1445;2764;2068;246;686;900;126;204;353;9677;568;352;178;797;2923;12907;604;28;583;4673;595;803;9040;1049;5540;274;465;12085;3463;87;118;385;709;630;554;10701;381;235;832;1108;6385;326;763;53;7515;99;504;23;5141;451;574;22580;1672;80;953;371;310;308;272;3124;1502;7405;1299;251;620;13915;26;5020;632;0;210;887;1660;550;599;320;767;581;1403;689;1087;5156;1438;216;667;1053;2695;1008;566;6543;538;2922;1851;8949;1592;1223;2590;3508;4964;337;1708;1842;1454;1163;4066;2607;165;9075;813;7973;388;261;4564;145;98;785;1150;450;1136;41;328;2251;649;2248;911;2079;3970;296;811;9;791;167;11775;
test_55	150;0;62;1177;853;57;12008;861;5647;2030;106;2003;1642;2559;1387;1185;449;497;1239;1182;982;418;1191;1673;767;1515;239;878;2589;322;827;50;332;366;144;1212;600;156;432;1165;395;1393;303;304;436;878;190;55;3677;721;31;154;4903;22;138;1115;1358;39;9443;89;299;311;661;544;13845;642;2298;253;1818;91;1243;1046;66;501;148;1208;713;6;52;201;351;165;252;65;558;986;1100;707;395;869;1569;120;240;46;1422;692;900;235;163;272;1880;8122;154;453;467;222;311;2984;227;96;5081;717;690;227;3651;80;1049;239;253;498;467;3163;504;1326;2521;9;402;135;1496;5769;526;1587;227;342;500;888;8154;485;284;694;2920;2;2073;3384;220;1970;2050;72;396;325;1075;1163;1250;261;118;2140;30;831;4;870;77;1361;543;1300;503;949;1117;112;104;138;686;393;871;101;227;214;29;785;2601;13466;190;1079;1022;289;315;311;2927;4;327;150;3136;97;238;442;8410;118;1138;200;426;105;19;10;321;523;859;650;1050;3706;346;39;16092;580;2136;5167;16;168;91;2889;9;0;1207;22;19;19;798;966;36;427;397;229;174;25;234;821;571;997;446;127;2316;956;386;21;342;624;197;1468;2440;86;144;82;927;1979;168;1300;225;1453;562;361;1648;177;181;1058;1024;80;4833;6445;823;88;220;2665;1847;573;219;1839;29;1875;656;48;592;95;283;721;444;634;862;190;646;102;1099;44;118;37;646;149;40;2245;0;2191;450;114;257;1058;322;533;5076;1422;125;378;959;269;299;0;53;5926;680;245;4040;259;1587;88;2495;946;3346;1530;1154;27;134;736;99;1;1104;94;2549;152;5728;247;1981;238;135;298;9689;5047;743;826;1468;574;2524;434;113;14443;104;237;88;458;99;28;18001;101;278;4845;5132;225;1072;3008;219;63;1611;6134;1595;2801;309;607;243;80;11;50;363;66;7216;1003;4129;26;1116;520;1481;509;2984;874;96;286;436;14;1789;22296;469;973;2464;327;19;1665;17927;372;13115;34;643;269;438;174;1482;600;794;890;552;340;2744;2459;1;483;267;1396;281;429;1294;243;1097;172;119;892;21;701;0;122;40;1240;121;96;1693;2003;25;61;117;749;59;4939;32;2056;246;896;118;283;58;1253;4398;68;398;107;782;838;1097;4258;11;
test_56	1160;16;1659;4475;940;1602;401;16255;0;198;54;38;408;2;146;1239;716;2384;177;534;66;37;254;434;293;2453;217;2898;260;423;946;139;140;42;29;423;492;1000;108;338;22;702;16061;41;1194;76;246;16;51;0;964;1609;75;380;1075;459;5472;1061;479;495;325;187;4847;1053;1599;600;203;838;165;78;231;47;26;955;617;8228;427;67;0;356;1109;113;122;250;142;2536;242;507;325;468;377;81;608;69;2124;983;152;759;3990;64;86;2466;2170;745;101;8;255;3237;333;365;91;739;373;3368;630;449;194;3971;262;74;1146;74;8;464;260;199;25;1469;2490;414;1350;120;188;767;0;1845;532;109;1335;700;928;0;885;124;444;3;3008;188;84;555;151;4375;1594;56;3061;213;22;321;827;1172;524;11;689;785;1184;129;630;989;197;2197;379;2214;544;3078;219;285;413;538;478;1363;4679;31;911;174;166;779;225;29;75;127;892;242;110;6209;817;8;1115;427;3246;156;1;207;475;724;720;0;762;629;1910;298;1281;573;2491;280;1605;2428;1158;59;837;38;1739;9;5115;0;107;525;144;68;596;900;787;810;189;24;898;3356;210;114;55;1003;12;65;160;54;1221;85;200;2220;128;68;47;120;232;1784;361;24;992;21;839;1365;105;1476;540;60;609;6078;183;1539;319;74;96;220;239;373;308;4246;306;161;867;221;35;162;292;331;1799;330;290;
test_57	233;2434;3749;382;135;456;1337;173;1454;376;1159;1794;370;334;231;0;4520;135;30;55;210;118;86;348;1742;960;586;544;3207;2155;1497;24;3731;872;181;1404;131;248;129;3484;12;139;254;202;157;244;345;300;53;165;1465;447;459;175;10324;863;735;623;377;286;1523;301;1812;999;158;3813;6813;3535;1950;11098;766;1787;557;32;435;347;268;2060;1661;84;948;31;922;1193;1761;580;281;306;180;658;659;180;
test_58	395;37;661;58;624;321;363;288;900;50;16;150;1243;41;57;2524;378;629;838;439;465;16092;987;80;483;322;592;500;283;327;465;1523;245;1160;127;888;656;1981;2249;871;1046;62;197;640;693;788;614;600;246;118;1075;0;40;72;558;986;862;1078;1208;751;46;539;235;562;469;2559;152;342;55;325;713;278;877;523;200;2734;225;892;707;3136;21;1468;434;883;722;39;63;721;331;488;114;65;949;174;563;798;96;9443;1154;117;86;1300;1024;927;1294;543;3522;144;4;1422;68;2191;56;122;1468;1127;30;2233;1072;29;488;450;28;9;190;43;239;2298;1981;267;304;2801;3012;1163;148;219;1361;1648;112;1003;34;214;1095;1100;154;1050;1611;1481;497;396;289;1207;1693;13466;1079;213;229;642;1115;1011;125;299;332;2723;83;48;2003;220;1642;831;151;1453;1124;63;201;2136;646;562;309;94;272;1396;749;3723;4258;165;1970;821;3706;5415;2440;634;89;436;2549;281;13;1515;2521;628;427;39;5;1212;80;243;66;29;210;240;2920;1880;552;533;26;2030;5081;351;1253;580;1387;21;311;785;96;113;243;238;680;85;683;247;105;77;1393;453;19;1011;1875;861;234;525;227;663;311;1243;1034;395;327;322;4;0;782;424;30;19;80;3396;625;520;19;821;694;5167;219;4903;5769;118;2984;315;4845;298;284;91;1663;449;220;107;1979;96;2601;1114;432;1097;305;890;253;2495;2459;2211;88;1907;1208;1401;135;1266;118;859;966;5047;1673;2050;10;36;21;411;1587;31;418;1665;4129;559;9;1240;1104;225;2410;3651;291;4398;591;1117;827;104;470;2003;219;372;429;637;6445;174;222;400;398;120;167;3008;1916;13115;1;397;52;14443;18;11;168;2589;0;238;219;409;9689;438;286;32;1111;581;1847;1165;342;119;409;393;227;6;190;61;88;1976;946;99;17927;261;8154;181;101;144;646;53;253;13845;1330;25;701;717;878;1569;299;874;1839;558;1239;539;2;501;503;484;1191;464;2539;1300;509;3523;402;156;149;104;1169;1496;426;0;526;973;436;3384;97;823;935;2245;138;1058;59;826;4963;751;340;11;138;303;2801;283;897;177;686;361;2605;1058;135;2588;445;237;650;366;10;442;227;484;1575;1378;1040;721;1;498;386;14;50;56;22;1266;544;332;982;239;571;436;692;3163;1587;27;150;1409;2485;71;18001;101;95;1757;168;257;444;1422;1213;7216;99;1358;2665;172;259;61;1633;
test_59	210;177;4845;1468;305;288;1253;581;1916;117;1693;782;2211;253;50;640;426;10;13845;259;982;0;311;99;798;227;1300;400;539;298;436;436;1117;118;2485;465;7216;1208;95;247;559;62;2589;40;488;1847;987;3523;411;229;2723;1011;227;97;580;309;1515;543;439;680;197;429;4129;751;409;785;150;30;2801;1378;821;1907;693;1003;444;0;694;3396;3651;4398;501;2410;663;13115;31;827;484;118;1300;874;14443;1401;2539;397;151;21;1078;48;509;85;283;646;219;105;322;144;56;823;683;63;432;57;113;629;450;34;1880;469;749;2495;3008;1663;946;1266;497;26;1207;89;167;9;562;544;88;25;9443;243;591;1575;1468;6445;17927;520;470;525;1072;2801;200;424;1213;465;488;165;418;5081;18;788;2549;219;949;2249;1981;1358;396;138;5769;1124;1409;563;257;449;172;118;503;2233;83;16092;2003;1095;77;1034;214;877;13466;2003;1097;1169;539;13;1243;1481;332;9689;239;445;2605;1100;409;331;41;122;120;890;484;219;246;281;436;125;395;861;3136;927;386;883;637;438;1633;751;5167;1523;692;88;168;239;10;826;3723;500;1160;101;267;1114;235;558;135;181;138;304;286;871;650;96;1266;1191;427;213;614;2588;2734;935;1111;897;3163;311;2601;174;3522;4963;219;1976;1040;464;2524;628;1154;56;43;61;1665;39;3012;1058;71;222;225;722;3384;1011;2984;5415;72;892;240;966;18001;523;900;625;243;1127;1330;68;5;291;284;1757;
