test_40	2748;341;175;13709;2604;9646;2022;5573;25802;8117;86773;2247;2977;293;5235;4310;10;2241;539;8;152;612;3801;451;379;2041;639;3167;1269;509;1028;470;128;7308;1306;111;1011;727;541;1948;14351;5470;650;6687;462;359;686;1020;10845;293;113;1210;49229;1785;713;596;4318;55608;1860;13146;7788;1188;3091;876;12613;3370;7244;133;2861;54561;2407;10186;0;1450;4851;2614;434;1908;1567;453;1520;1039;436;282;6767;2621;2296;2215;10313;199;1354;9066;6574;1301;21134;4285;3310;1697;2797;31260;2618;5103;207;11978;4388;20529;2538;13409;442;105;10071;478;6580;8610;1453;350;624;2247;2013;1278;4190;997;6421;154;1153;3143;8476;1016;41255;2;4718;148647;1601;837;2203;419;2432;7123;4237;4113;1130;643;1879;8326;14;8867;442;161688;1872;1750;1896;92;556;169;9798;8864;6781;2294;343;107;1729;69;3759;26;5462;3844;18456;42720;1778;2429;162;1463;890;11041;271;0;13261;9821;6722;4000;3;638;5354;441;146437;2533;10758;4698;3889;1945;412;715;1965;1239;883;871;30;8018;255;4877;0;1016;482;1158;5924;2928;124;4007;15;46857;1073;369;1998;20741;18024;2511;3501;12409;1713;2913;3471;3637;117;796;814;10326;0;113761;2754;1807;5689;19718;6397;1164;5352;3891;3068;30173;9739;634;2756;2857;801;11117;6431;84;77147;463;4940;11375;968;6530;1919;7933;261;205;1144;22058;3858;57448;253;12070;13025;1173;4419;7674;2627;1704;10999;34682;224;13361;8144;693;396;1732;3962;1578;6472;196;446;1532;233;11724;6032;15318;1385;8683;4186;2440;959;5987;3967;1796;2615;5647;1395;4667;994;7017;1676;7002;1786;2122;698;2542;312;5128;15038;423;415;1556;8789;444;485;33041;1902;41;1794;4928;326;28580;15260;186;57336;6658;1605;911;4422;4555;16579;6411;207;1368;
test_41	747;89;345;94;73;1306;272;232;305;164;215;840;1062;106;31;329;177;334;163;75;841;187;0;419;111;526;743;69;94;152;92;110;118;78;900;332;949;
test_42	877;61;495;207;405;337;7185;3658;6442;21056;2937;1442;4613;5165;2766;808;92;331;58;875;1252;149;0;466;3886;13;5477;52390;4831;6257;5728;443;8358;6384;1384;3627;4382;1575;22;27;7617;1866;3612;28638;116;3123;0;12614;20;1227;185;8478;680;3553;539;10314;649;13399;589;141;9142;882;98;1113;7962;1072;142;2109;7209;2274;879;568;144;13743;293;3672;5142;80;2715;1604;889;440;11;5920;94;3085;127;2641;2392;19;16367;23402;10527;1263;266;1153;3181;4713;217;22918;505;20698;158;475;1366;17661;2669;7636;5070;284;9062;95;27;49012;119;0;52;9588;1398;9276;360;5612;19052;6966;5050;3556;11142;0;21580;45;13059;17272;786;5289;2136;4484;610;8666;4680;1499;4173;15843;91;11;314513;3904;45;4745;474;355;7805;189;770;1834;1001;264;2533;4950;16841;8;2533;17;518;8087;1397;1407;1708;14624;446;67;23641;2969;5004;294;15397;116;493;858;0;10032;1058;44;2330;0;5587;3938;1367;9386;802;715;1079;5833;10209;3;2824;279;1139;452;2909;782;1726;4;3609;9920;1448;40;20547;775;5331;25;1251;0;9904;3209;1564;9966;520;1025;846;3687;868;478;3524;2949;806;5986;2012;1640;11184;0;299;11985;5781;584;3079;857;740;23;492;109;870;2477;3444;39;12;885;814;2527;11064;2559;9;1522;45413;3922;1935;2514;1347;2026;0;1105;8;5879;8335;124;1208;4471;7740;19;603;4930;855;2237;471;8572;4459;3549;0;102722;227;3971;3436;94;334;76;3;240;940;676;2070;30065;957;96;64;817;223;69;4813;118;42421;327;5294;5179;1250;2596;146;2428;3398;877;1068;73;1;4840;1272;3431;877;3306;15042;3525;3741;855;5803;1306;682;4686;2648;1532;384;2196;2538;426;0;8840;1850;1451;905;938;1552;22;11078;5989;2911;484;10971;26617;1159;5513;1146;738;949;1175;132;10;17365;219;4756;1347;495;3983;867;16930;1116;990;42658;1104;1;66;8898;3857;51815;4617;0;860;73;21;51;9;831;458;45;3791;1714;363;5542;61;895;8162;0;1029;2455;11;13;47;166;1170;10794;1576;3255;13;9;3172;48256;5586;1557;5261;1189;9125;2389;5315;573;2543;770;675;0;1848;265;10561;14258;16;912;1521;19647;2024;89;915;379;268;33;135;993;12894;3425;5311;17112;3631;1870;51;5219;3011;9693;2457;651;1813;5203;5768;23905;227;3081;2228;41;370;1651;3446;56068;2335;3561;163;2669;129;13297;458;3478;185;0;94;1164;1569;4206;5206;349;196;726;36;2098;3446;10466;58;1;6522;1604;386;3095;2588;171;654;6170;0;550;97;2403;1581;2832;22855;2091;169;11367;53;13423;462;2552;7863;1610;185;1175;152;1556;191;184;461;1137;10752;636;7734;1474;474;1879;14;5187;29531;7475;679;1511;640;2871;762;5564;1675;8803;17031;1395;66;1169;1534;2891;5276;6133;290;31;28951;94;528;2645;3991;7;16;494;257;5049;4125;27111;2781;97;102;71866;3670;34367;20604;13915;25840;358;8076;4126;8772;300;3280;2024;357;5;3794;119;1897;1556;4030;0;44;20;1707;0;320;5344;1144;407;4504;390;2305;17490;15;69467;283;2422;3408;8024;3134;14634;1260;2780;11609;7207;1051;139;5042;888;222;3226;207;1337;5353;9890;285;77;513;46023;33030;21489;22;40;1;1359;700;4196;3183;839;3520;801;36;349;70;1059;735;2480;24;12184;7114;424;4351;11;963;390;45;224;260;77;147;347;625;3;21109;1369;252;
test_43	1402;233;3143;3014;4832;2316;1919;1872;693;84;630;3471;113761;1016;261;2247;161;567;1940;3077;267;7933;3157;8683;169;19228;7788;1301;2440;224;2748;1873;343;994;814;3167;3801;1731;8476;9066;6472;862;6781;1377;2296;3479;281;1601;1948;2247;57336;1395;259;7590;220;871;442;412;9177;2822;13261;4285;1697;39;2029;1020;849;3;4859;1095;3891;31819;2487;914;107;4318;1110;783;1786;2032;6032;3858;478;2041;207;15260;442;1945;0;5924;3061;14315;451;253;764;539;369;1210;703;1998;1992;1605;4190;482;1239;282;11451;1020;6767;4633;456;2627;9759;11724;1240;4592;541;38153;3308;8326;775;1204;13025;8464;7674;2429;1965;15968;3967;41;15318;30;25802;8625;1278;9739;2247;3091;3452;4698;537;4248;1879;675;2717;1158;2407;462;3714;13709;714;124;3469;10;372;447;2542;4422;41255;186;306;3167;359;13110;2122;2215;5909;4186;5057;2618;2815;6411;4401;10186;105;6574;12613;26;587;852;1748;4391;10228;262;3844;556;7;2013;2432;15413;8867;5987;3310;18024;3988;5235;1807;1676;4262;10071;20529;4877;86773;691;9050;1450;4973;1704;14;2007;959;5753;4688;8610;4000;2072;1354;6687;1028;245;175;3046;1073;0;8018;727;713;512;53365;4940;2500;23488;2861;11375;9798;2817;27463;1153;255;128;10;122;1556;69;18456;6530;9821;0;800;1199;4555;33;8606;3664;31260;5647;10313;639;436;3501;796;7580;883;1889;4153;10758;2241;1188;1463;6580;113;715;1750;2928;29622;1024;904;423;1778;341;5470;133;11117;847;350;587;0;1453;21134;6397;2754;415;1274;23889;10845;205;1185;493;2;4007;4718;5103;2476;186;68;1896;0;396;7217;1020;10999;1385;3763;369;3963;308;6;1902;5217;111;694;1173;4834;1732;148647;1565;1359;2621;8789;196;15038;2499;288;441;540;5128;446;1785;2269;1682;3479;4237;470;1717;13146;7244;46;12374;7017;1713;10326;612;2977;2111;2818;5462;1802;33041;5979;293;75;5354;146437;8144;25725;49229;617;13409;3174;3370;9265;207;4523;1551;189;312;293;1998;1792;1532;1269;266;3759;624;638;2859;1065;3889;10479;911;25308;12070;19718;5488;3637;5436;890;1343;1306;161688;2533;4388;77147;2210;4295;4003;530;1308;419;1016;22058;9122;4580;4113;2615;13361;1545;271;968;2016;3428;2221;963;6626;2957;8506;4103;152;46857;4851;1578;8864;444;222;2312;10714;6421;4667;634;119;1011;643;2913;1130;2604;4310;5689;16009;491;2614;1908;6431;2756;509;326;717;1879;997;12409;2821;599;3962;5573;1567;4081;3068;8;55608;12184;7002;1285;28580;463;453;706;2797;10279;2511;2857;34682;1860;16579;13083;1996;871;4435;580;1789;3969;5352;4928;2203;199;983;8904;27;1560;64;30173;6601;1729;2538;8366;483;42720;837;117;54561;162;6618;14351;135;4419;1039;1647;3698;1573;9646;7808;345;15;15154;686;57448;11978;3096;485;895;1351;2294;7308;698;2604;1144;5746;1520;876;1649;781;462;2748;20741;110;596;8117;434;654;15874;1164;4396;154;1239;1794;379;10631;5961;1766;10571;917;1068;3538;5156;6015;6722;92;1368;9395;398;650;389;6658;11041;4592;7123;1469;36262;1796;2022;801;5127;2404;
test_44	8478;17365;802;207;8024;1870;3627;877;7863;40;97;4126;45;949;1651;5187;1227;77;2091;2780;5344;3609;1521;2596;185;1850;2330;33030;9890;4831;466;1610;675;2552;5004;1251;1029;96;1499;1935;11184;152;7207;3398;879;4613;5920;495;7617;1397;4680;738;3081;5219;149;13423;13743;5781;6257;875;5353;2109;5276;0;
test_45	7788;3428;4295;9050;6618;13110;3174;46857;5909;4103;308;266;0;161688;1551;3167;12374;1766;1020;42720;27463;2404;11451;0;2822;36262;38153;1351;10571;4859;703;2604;2210;4435;369;4667;16009;5488;148647;7808;4834;161;7590;917;4153;77147;2111;0;675;8606;14315;1239;871;959;2316;12409;587;1343;8326;3479;530;963;34682;2007;15413;245;2815;1110;1879;1068;2247;911;3479;512;5746;9177;4003;1185;1998;9265;5979;1889;10479;6626;4592;567;25725;3988;31819;306;849;5057;113761;8904;2016;1647;146437;3157;713;3963;8506;9395;1649;3061;119;983;2717;1717;462;3763;580;3046;764;587;691;122;447;2748;775;9759;2032;10279;1992;4832;3538;1359;456;110;1308;3637;8625;1199;220;4248;783;9122;53365;2818;3469;2029;4401;1545;4262;19228;1285;1731;3452;1020;1565;107;12184;262;2821;1789;2269;493;537;1204;6431;2500;10631;55608;4523;29622;4081;10714;2312;372;13083;4592;2476;2817;862;15874;540;4633;714;25308;2859;398;6015;23889;483;4580;11041;5753;7217;3014;4973;3969;2215;1024;3096;1469;1573;1682;18024;4396;3308;1560;1065;1873;5961;1998;1240;617;57448;1463;895;8366;1377;7580;1802;15968;800;267;2221;389;1274;281;3664;599;491;6601;1402;
test_46	3314;15222;18799;236936;2453;23203;2922;3661;239;2292;259;3196;194;747;0;805;10445;195;115706;0;2757;3431;244;5225;164;9004;5784;353;2420;43235;14362;7335;570;1373;3165;386;140;2266;1230;3592;2178;13147;17647;564;2465;139;486;2417;10707;519;9018;9701;424;648;1455;2896;7007;2397;7750;4308;395;1578;1879;391;1686;155;980;1815;6950;6464;935;942;18708;788;5958;394;2611;2851;833;12852;263;446;768;1163;1614;16770;466;676;190;148;798;651;306;439;1062;1144;496;4255;779;501;3766;3356;31954;1310;5155;1914;401;9306;2592;2861;2527;6561;5888;5667;9590;7375;0;6998;27974;9848;10319;747;8382;24261;2964;448;6150;27158;7321;1186;3457;3015;420;1878;592;2725;2392;268;5472;15449;741;1471;20420;1474;1650;6024;12713;3622;283;5690;72;7578;516;13428;407;228;3613;32993;875;1812;123;2784;143434;82;1011;2865;1380;306;1074;1616;7734;1535;1052;15266;962;7391;5761;17197;396;2896;482;1054;6835;871;2278;4563;503;2113;3118;3853;33;10966;2345;62232;741;4175;1547;60;91;3261;2584;9952;61;10556;1522;3499;3947;577;7807;499;79;4441;237;1516;1130;14996;1285;39453;477;103492;458;24745;2409;17;4019;51772;1089;0;2149;16573;1720;433;3013;4836;869;676;2431;1991;6076;1678;6272;2565;45;1263;2361;16488;579;465;1355;1210;33581;2779;7720;139;1889;41575;1020;1827;787;8856;758;48187;5839;17861;54;1260;6530;10477;1538;28;0;1049;846;131;1875;611;1421;48143;742;124;7202;6723;1669;600;273;349;75000;362;644;6250;48254;3483;767;3767;2195;4191;667;335;88;4462;8811;866;1859;118;6413;1672;3155;23412;1536;737;1661;653;3676;1017;1258;2324;36153;4346;33949;51749;5343;1344;905;13243;1320;1047;558;7908;728;48314;538;6071;394;383;1925;3057;2379;513;215;291;5064;3984;507;2201;809;7702;228;1161;1978;536;2311;633;17304;30088;10456;5789;146;1774;210;1972;3512;1484;685;5328;1771;163;959;42;1697;503;7370;2056;970;3755;132;1812;3508;749;7348;2397;10309;781;8458;3590;769;13752;7462;4932;104;98;1487;1354;897;1662;94;5239;581;21995;5607;3516;2685;21743;863;2158;22071;2331;311;63;232;160;781;893;1464;810;3069;803;23511;248;17;635;1457;1330;1276;7522;2297;13035;1557;3813;1697;2037;1621;3471;64;806;11533;241;841;9305;12644;117223;3923;10125;3876;230;1019;2783;285;2703;9439;10867;1494;2687;34;43;77104;39200;366;1005;173;91910;2371;1186;399;264;0;32937;7732;618;1120;29529;9177;3601;6645;122;2272;1377;3099;9657;290;5632;486;14;704;7439;523;15736;662;602;9127;5702;750;36148;2909;1592;83;0;7427;11425;621;4849;1168;29835;6647;7027;11867;5451;101;1559;408;14618;3985;545;2407;521;380;16338;1666;147;329;841;14604;2977;779;1280;930;1852;1692;814;18803;0;2241;990;667;353;3360;21975;1259;2523;208;1361;13850;10683;51145;8201;208;124;1179;25;719;618;1427;2955;267;3149;22214;196;55946;10;206;1201;2666;36534;14157;1488;12526;611;9404;1968;25;877;845;60;248;27772;912;11206;497;1876;2752;1274;2470;1375;1486;6302;2466;2182;2433;6193;1145;1908;55817;24349;1625;7986;6605;2371;492;661;7963;9884;480;74;5108;56639;4078;4835;668;5159;1738;28153;42220;5509;763;3405;5700;23371;475;441;6765;25;10042;325;
test_47	875;4126;5353;1870;8478;2596;2091;8024;5781;0;877;1227;802;77;5004;4613;1521;675;5187;11184;7617;466;6257;1850;1029;2330;5344;97;1499;3081;96;5276;9890;3609;879;2552;495;7207;5219;4680;1251;5920;7863;1610;3398;3627;13423;17365;13743;
test_48	3057;1379;1353;191;228;872;393;27;16;195;106;2613;128;997;186;1799;30;123;65;13;1346;1134;1479;206;169;209;250;1544;28;872;59;36;13;69;1027;426;302;2122;255;22;93;76;189;725;1076;1058;199;187;268;6;188;2103;16;28;24;39;362;3880;91;50;39;200;1013;1567;135;50;24;2589;137;556;69;44;22;39;25;1322;144;643;19;1020;54;596;20;1088;13;1335;9;4316;94;3643;1389;2014;1073;98;1114;661;9;292;411;113;108;149;91;2917;113;451;25;39;635;1558;22;639;38;599;8;617;1946;671;354;80;299;3285;6164;97;741;40;853;17;254;1880;975;79;109;533;959;887;24;69;278;34;1279;275;764;310;144;292;116;851;161;426;236;482;425;55;321;463;627;17;381;1215;199;67;56;21;13;87;42;151;1229;224;241;3557;271;144;631;1024;539;261;232;1496;529;568;2614;810;74;226;22;646;176;2222;185;2167;14;23;263;84;1931;194;380;930;27;19;517;31;1023;178;178;162;1168;144;60;22;23;2400;543;23;203;147;85;1002;256;680;1347;1842;252;524;210;61;109;19;324;5201;94;56;646;188;843;1538;16;91;7;54;231;35;470;858;88;243;9;167;86;132;924;1889;441;375;87;739;856;80;426;23;24;762;128;442;314;83;89;24;120;0;214;1443;337;1190;31;1021;436;384;9;52;1342;2441;1729;31;46;257;7;983;86;1492;219;185;1022;1197;522;4;511;1648;208;156;255;41;597;151;165;702;159;125;108;651;2336;1411;1541;18;221;15;661;22;541;3469;27;380;90;230;
test_49	23889;1573;39;703;6618;862;33;38153;2748;4153;2029;10571;3061;4081;1748;5979;9265;3479;587;46;10479;398;1789;1351;8366;4592;4580;3428;29622;462;4973;4435;4103;1185;3046;1343;3479;3167;3664;4523;5217;5057;1469;3469;4633;9759;1240;2815;706;53365;540;4859;11451;15874;36262;369;1649;2210;5488;2817;7580;27463;2859;3014;1285;10714;3174;15968;4391;6626;8606;4003;3698;2476;6015;1682;7590;2312;2111;6601;1551;5746;447;13110;25308;1992;3308;372;3157;5909;2221;983;537;3969;5156;14315;587;8904;68;1024;1647;7217;10631;2717;9122;2247;1545;2269;963;8625;1110;8464;19228;2818;2604;691;161;189;306;110;75;630;1199;783;4262;1065;654;15413;12184;0;4401;10279;493;7808;31819;1239;3452;1998;2007;9395;122;3963;1802;1873;16009;1359;8506;12374;1274;5753;13083;904;3988;64;2032;3763;0;2016;2499;267;2404;
test_50	419;160;78;384;1306;393;49;69;569;55;215;20;177;15;329;614;12;424;826;163;124;29;46;332;455;145;337;526;21;949;237;2;89;743;27;305;747;1535;152;232;178;508;334;651;0;1062;272;193;997;101;16;3576;4;219;9;104;75;106;840;841;626;156;110;199;900;9;43;1777;205;519;187;
test_51	538;204;185;977;533;47;193;97;477;229;113;395;369;148;184;895;176;33;372;62;19;713;1026;1149;100;208;170;362;144;23;73;169;699;100;639;1018;4;635;198;302;91;65;160;504;209;18;36;22;170;257;647;24;76;257;307;55;763;418;31;102;405;302;56;26;26;307;30;551;21;717;59;104;2799;53;3531;358;57;2380;14;47;0;95;1970;341;12;336;427;0;809;1472;819;249;163;1249;56;338;263;1347;206;1026;24;91;62;124;542;814;158;176;122;130;85;55;53;558;472;528;33;41;54;39;833;154;1865;139;30;2095;63;425;50;92;2575;681;195;48;132;10;225;88;54;71;0;330;131;275;669;8;354;231;6;52;254;56;181;131;29;121;75;38;252;299;944;405;185;18;134;246;81;973;156;427;21;1526;3179;385;511;241;39;27;35;32;11;1921;66;70;117;366;150;5493;597;18;433;292;737;731;120;44;145;420;259;484;192;154;225;15;113;37;9;10;78;1524;1795;520;956;267;381;1205;332;977;38;517;204;409;54;1410;29;1304;382;4747;258;76;314;92;168;760;991;308;132;828;299;140;22;102;93;589;100;319;16;33;618;240;883;575;2160;451;130;610;523;203;322;212;2102;555;8830;244;179;1842;360;14;133;4275;7;1368;237;118;162;740;16;207;95;174;258;156;173;586;388;75;15;337;92;1764;53;78;14482;151;2233;606;101;102;753;165;26;17;489;58;356;411;537;1722;49;1987;963;72;163;3393;1863;696;305;858;86;191;276;734;295;55;2380;400;131;29;1212;311;650;2770;722;315;535;500;185;205;817;582;14;69;9;44;32;1806;213;423;251;177;561;462;424;66;24;637;230;9667;76;649;655;210;78;8;15;7092;556;128;35;12;198;140;303;388;469;1761;858;330;13;28;123;2013;126;520;834;362;143;656;2776;132;12;171;1125;696;661;516;30;422;2827;295;1029;44;367;64;184;250;886;39;1357;177;266;6;4541;680;266;608;206;535;45;59;115;176;63;9;25;209;75;79;31;235;37;483;229;31;316;27;89;254;3234;1295;207;95;90;125;513;341;25;395;1066;512;968;232;188;186;447;537;17;762;55;55;443;39;37;24;136;55;4140;512;1867;696;1012;56;2124;5;82;1070;880;129;264;2046;525;817;550;171;900;78;7105;11;419;43;43;5;678;1757;99;452;176;56;200;532;52;2179;238;442;41;2115;114;1903;42;4;162;447;172;133;78;215;181;48;165;298;341;58;1798;135;1365;1201;160;601;68;254;0;165;1367;51;290;184;227;402;388;391;16;899;308;48;63;76;2213;60;66;12;67;30;377;2301;2;598;37;134;825;392;38;823;428;543;207;706;65;163;635;207;101;54;34;5992;25;73;239;349;290;219;33;475;752;1615;6;63;2860;53;67;2665;528;208;150;20;49;222;639;2995;57;827;1187;353;153;42;75;431;32;427;578;531;135;101;527;145;592;259;429;122;903;71;307;696;37;14;241;297;71;900;1271;32;433;185;9;548;108;277;294;109;1172;10;247;14;25;23;337;281;40;375;272;581;688;226;80;0;989;591;198;247;325;65;306;583;663;428;182;1808;441;211;177;235;1121;483;2051;1516;138;16;282;1402;159;98;123;756;28;119;2599;90;292;231;3071;85;348;364;494;15;327;111;170;18;3228;2463;145;378;193;155;2639;176;14;602;66;209;10;494;285;998;2414;345;650;102;165;115;41;912;3509;410;799;154;146;1464;405;614;260;
test_52	7750;6765;259;1968;60;2685;7720;4175;871;28;133100;6071;1074;1487;611;1201;7348;3149;1361;1258;2037;3984;353;611;2292;1421;33581;15449;190;14005;33;2278;1812;1230;1017;2465;63;420;1697;1559;5328;3471;651;2371;366;667;10683;2331;577;15266;6272;10445;1471;10707;3755;9952;912;1020;667;3133;7734;160;5700;215;2324;3314;9848;787;394;2392;4019;399;1130;88;2896;16770;1852;36148;331;173;54;6645;301;602;83;9590;2397;6605;579;7427;523;781;1142;477;516;196;1330;1186;3508;1662;5839;0;1812;570;2851;1614;39200;496;3512;2666;465;1145;2783;1669;82;1320;2611;2431;1536;1978;10917;7202;10477;5784;685;5958;676;1875;285;23511;24745;23371;28153;7986;7578;91910;863;56639;2056;36153;581;635;13035;1168;1019;104;2379;618;263;4346;14618;513;7462;768;8201;6723;206;18;2182;1380;3923;118;9884;3118;959;1062;306;653;244;3015;228;48254;1516;2721;475;1625;564;210;1547;6150;362;1621;3013;148;2584;109;290;466;131;558;3135;3165;239;750;32;2297;779;2241;644;1375;798;2201;12644;833;3622;2779;856;241;10867;2955;10456;1274;3483;34;101;1771;51749;18799;5239;897;74;2466;7522;2417;3590;124;4255;26555;132;2922;1815;32993;14157;2345;14362;94;2865;7702;2861;877;519;2149;283;2592;1720;2407;29529;290;5064;1666;935;3499;1427;7370;353;1661;3876;2311;9404;6024;4835;1089;1972;30088;1697;248;845;6835;806;27974;1163;3766;147;2977;268;6250;7375;5472;51145;458;439;380;72;98;618;480;1005;11533;21995;407;4932;3057;163;194;2896;503;13850;846;91;545;15736;228;383;11867;4308;3099;4462;2453;91;5155;1672;23412;7391;1186;3457;208;10556;1827;32937;4563;536;747;10966;23203;27772;1285;8382;668;2523;676;43235;306;394;146;20420;1464;335;164;2397;1738;2371;7007;10319;1774;2178;
test_53	283;613;1124;176;450;447;993;9;1236;106;87;141;534;474;197;404;106;105;24;55;16;255;121;74;36;13;70;205;538;4476;253;245;374;432;183;43;746;99;87;370;166;180;22;342;219;932;75;354;265;634;182;336;536;256;166;222;745;12;1499;4960;514;159;192;49;53;326;561;703;26;117;0;75;133;48;3438;87;126;2485;39;111;338;342;1243;115;481;0;2032;78;688;254;438;1028;173;0;733;247;41;5456;536;4;264;506;92;762;8476;53;261;716;356;167;735;46;574;60;33;2556;170;211;684;236;534;22;24;36;40;25458;202;53;449;191;48;209;196;3360;540;595;156;702;452;0;559;69;513;59;90;9;1045;151;211;258;0;145;370;1025;81;72;1381;860;785;190;191;53;707;119;85;370;71;74;554;123;1357;4036;162;87;535;443;348;324;1123;92;67;1904;1222;85;849;413;714;323;1322;926;377;281;1724;13;248;153;1039;247;202;220;686;970;393;77;1033;865;188;149;
test_54	41;559;413;22;595;4476;190;173;443;87;48;162;336;71;714;684;0;634;77;209;1357;75;72;151;261;370;202;247;99;4;13;69;1724;342;370;326;159;197;258;554;115;192;1381;176;281;205;1222;1499;53;785;3438;90;39;67;188;119;449;4036;74;264;106;1243;561;716;59;5456;236;12;323;2032;474;540;247;220;993;196;0;735;849;87;2485;450;53;183;92;707;1033;254;33;283;374;170;514;703;377;16;686;74;4960;746;2556;338;536;404;1904;932;702;75;40;245;9;85;222;8476;733;24;860;145;1322;256;1039;25458;3360;87;211;447;211;688;191;9;13;1045;265;117;85;24;
test_55	446;7788;3370;423;326;12409;6431;13361;2615;639;8789;713;959;271;539;8326;444;8867;107;686;341;4667;4419;369;9646;6530;7674;0;2215;1578;1463;5647;698;436;1945;0;55608;175;8610;5987;359;117;18024;1158;293;312;111;11724;415;1786;2294;911;0;3167;463;2756;
test_56	743;256;329;2456;89;15060;215;152;0;9520;5333;156;69;893;177;3617;480;124;419;78;457;332;110;106;164;3269;118;187;495;2934;1062;101;7668;12317;4061;6844;272;25952;0;496;1167;747;8353;6022;12250;1507;20096;94;841;334;900;7100;611;975;232;5301;13638;949;345;163;53;1306;526;193;7634;9489;75;6605;840;3442;305;92;
test_57	2145;3158;1711;7434;8363;7264;3631;26805;3944;1237;756;0;1470;0;6648;5831;2766;1970;27252;4690;1140;2320;3461;3570;3342;13214;14450;24551;7805;4640;3066;2463;2901;18565;42583;4186;2557;1600;2816;11443;6816;771;1834;3060;0;2588;216;737;2495;5667;35007;2547;8049;2588;29594;25107;7221;1741;44003;4679;987;3834;843;2429;5691;13199;14713;632;2014;1224;3150;2384;1739;9461;995;37102;23677;6240;3679;2044;1159;1655;80218;10670;658;38720;9626;0;7754;1381;36518;2491;1647;1591;15283;6357;25945;1441;1500;8667;23914;973;12381;2096;2198;3742;24374;36225;2891;9423;1188;906;2952;22337;1397;0;2808;2120;2305;3745;2272;4322;3267;1263;3565;6304;1554;2462;1039;3508;7283;3418;2137;2244;9677;4126;6320;18053;25576;0;1378;
test_58	847;492;1925;758;1144;970;308;109;139;17;2041;3261;1172;930;10572;7049;6832;1689;438;1144;905;613;2970;42;569;13147;1276;633;7027;446;941;386;16488;810;692;449;435;2361;686;737;2703;6413;143434;810;25;990;631;1678;3431;880;1011;3713;45;1210;9004;7164;741;25;18803;2242;3905;1565;2909;8458;942;2784;2966;14689;546;2470;122;13891;368;459;533;415;14;1859;3522;747;1852;501;875;465;2272;2946;16338;1889;500;1310;119;448;1297;441;140;5690;79;622;207;2757;0;7721;15686;513;648;413;408;2752;1455;3985;9311;264;15105;205;21975;10125;391;13767;2527;3405;395;38;1878;552;107;1686;2726;124;457;1530;3077;636;39;1876;4849;38;767;291;1650;2266;
test_59	17;0;260;3306;7962;3520;20604;11064;7617;5920;16;1534;3;1059;888;11;1025;5564;2335;2669;10971;73;2237;8076;1521;17272;589;7;13915;1834;0;6966;9588;13;9276;8024;0;462;0;2457;9;877;603;5803;27;905;12184;9890;1870;14;4840;7805;5276;51;1442;379;6170;8087;56068;2136;10466;0;3;19;10561;7863;1640;1407;98;1104;3;1144;1;21;6522;11609;1552;31;36;3280;2832;3081;492;2403;5879;3609;1169;3904;5;16;4756;5989;9;9142;518;40;12894;2305;12614;61;7475;3524;3183;13059;855;2596;4125;8;53;1395;34367;5344;21489;223;189;1532;495;8;11;0;8898;45;2091;9966;8478;331;4;15;3991;0;3123;9062;1;36;1575;3670;1;10;885;13;19;20;3556;7185;
