test_61	7998;753;1141;132;1213;3133;1884;1043;124;32712;1363;1138;6647;0;4170;3611;3397;4838;173;1420;1483;299;3525;1322;1714;5972;0;3835;3310;27880;31334;2815;0;749;3449;39849;29;1556;1302;775;132;2695;1320;2166;11291;99429;528;6087;1175;1990;1021;378;1908;54998;5706;25087;210;2175;47128;48671;810;4367;0;1727;1178;2068;29;866;549;5517;222;374;10927;9428;3508;1348;36118;4719;15151;13089;12487;1563;1613;14226;6670;1805;1084;1768;4348;1237;738;3922;2187;2435;92;743;6297;574;11078;596;0;35141;1286;293;3333;9510;7370;2832;2020;690;3171;517;2259;1215;157;1824;1300;5050;1;23639;4219;958;47491;899;218;1138;482;2392;61672;537;7693;10365;1636;859;27387;3298;4167;2600;3697;210;1292;2973;0;857;1377;2466;1734;1082;2089;0;0;13086;324;1699;2105;11142;0;0;2368;0;332;3618;2344;999;46023;786;4940;2079;17812;6063;1801;5165;514;205;4735;1312;787;793;2292;95786;3204;7943;34199;1465;33560;2099;2534;17317;12838;31884;3859;2563;9882;1452;444;1214;10512;0;312;859;5381;2591;109;7;7072;2287;51723;470;1716;1861;1213;972;5676;690;668;469;1568;826;672;11101;11830;372;0;3091;2853;991;11539;5743;1201;11544;2840;1265;1183;849;3062;2751;975;20547;0;674;2884;8599;320;212;666;224;1239;1411;20333;3970;1433;3786;233;3266;8840;1770;411;410;485;5158;596;3108;80;9181;167;2088;1553;1429;965;400;74;22789;852;1867;1621;920;0;616;5013;2163;10744;1795;581;6555;494;267;5071;397;291;7808;779;1709;6145;2761;119;942;2381;379;987;808;2275;116;1339;1811;9576;985;706;361;1512;3430;54668;4582;395;19867;0;890;1118;0;508;7396;4839;685;57;986;0;745;5169;4277;2916;4025;614;2394;1190;204;829;3877;249;808;1102;6390;2949;68;1795;3332;34661;2;340;1613;3874;841;6906;1318;388;15448;0;785;16061;12935;35312;773;295;217;0;673;12552;1;2293;8515;0;401;1492;17127;13155;558;10324;18;3040;0;0;3121;863;3610;2982;3965;1223;210;2099;2196;2400;2595;2021;162;6521;20380;39;0;1188;2207;9432;2997;7200;657;1141;2145;595;6964;883;1768;315;4214;1081;517;1856;1907;2110;8209;2719;332;0;27;3904;224;1572;0;19230;898;1481;5122;5313;3027;4066;780;1851;2811;2157;151;4686;818;3002;392;935;15808;9863;215;5248;3345;665;3283;2735;1451;4264;122;2977;2001;654;422;11532;3000;21278;677;6127;6827;805;0;705;3239;669;1550;1413;530;7693;738;275;11367;1191;5587;5136;602;1590;1860;1052;2937;11165;22402;611;6715;1714;522;28;1569;878;1213;1263;47;615;3008;738;94081;1725;599;6516;1851;2627;4813;1069;1096;204;3998;5263;3639;0;395;1439;34002;3235;9954;7955;4644;8398;2075;0;537;3448;1221;10433;459;3446;1359;2085;305;1303;1070;89;17054;1927;25443;834;3317;400;789;5030;16999;1470;5156;9024;3857;883;968;14;0;1069;0;1075;77;1002;30154;1106;432;510;276;44923;6579;78;625;860;247;1387;3436;2469;
test_62	187;626;78;305;747;1062;332;345;900;152;199;0;94;20;232;164;841;31;840;272;384;237;419;156;205;110;393;329;193;743;94;49;145;15;526;163;177;519;16;89;219;92;337;118;1306;160;75;1535;124;106;334;215;101;73;949;69;104;455;
test_63	1860;634;5470;2748;4718;1395;7674;379;326;5352;1173;0;837;444;2429;20741;1879;1786;396;2913;1011;485;801;5462;30;359;686;2294;1532;2756;26;1153;7002;1039;1970;3759;1306;13409;0;13709;4940;8476;876;441;128;2977;7244;1130;6722;152;9798;27;2857;69;350;693;3;1676;4928;224;4113;5924;1210;419;2013;8117;4877;8144;162;10186;4698;436;20529;11375;154;1902;871;997;686;1794;6574;15318;14;199;10;4318;11724;994;293;650;15;207;1278;1385;3801;1158;282;10326;92;2604;2203;612;10999;2533;1020;2247;541;1605;1704;814;698;1188;2407;5128;343;883;624;4419;643;261;5235;7;1807;247;8867;463;13146;509;1269;442;15038;727;968;4237;890;312;1729;186;5647;12070;18456;111;2;369;253;3962;4851;113;1965;1785;1028;611;415;169;124;6;1567;2122;10;282;2621;715;638;2247;3310;1945;31260;2618;1908;2614;8789;293;133;539;1016;451;105;255;1368;10313;1016;8;3068;412;2861;2296;1778;4310;6687;10071;2542;4000;482;9066;2432;3967;556;3889;3471;6580;2627;196;1948;3891;434;470;1732;2615;10758;6781;88;271;6530;6411;1520;1750;796;175;10845;7123;2797;1144;639;5987;462;3167;2511;41;442;1450;84;22058;117;453;11978;3370;2022;5103;6658;13261;6397;1239;1919;478;1713;16579;8018;1073;
test_64	1453;27463;1377;271;1940;1945;1308;9050;2221;4153;34682;6530;2476;539;77147;146437;39;3763;1565;1469;1732;1578;537;4832;3479;4580;1385;10;3889;4667;5987;4523;4401;10;266;567;1545;5217;4834;55608;2247;8464;1789;3308;11724;1185;3370;1794;186;4592;4003;1024;343;4973;2500;643;2815;436;4859;15318;1573;456;4435;801;2499;1998;714;483;1239;911;478;3310;7244;46857;1240;9798;639;0;0;2296;64;691;135;4295;9122;706;8;3046;13361;3538;8625;2247;23889;5488;1766;8904;4103;3167;372;306;2538;345;3096;7580;713;1551;1239;293;107;7590;1889;3;8366;379;122;675;389;1796;1807;4633;3077;8326;8506;10479;38153;2269;0;3963;2111;2818;262;9395;2859;326;2604;895;2748;5746;1647;1274;556;3969;5909;2957;3664;599;917;1802;1110;587;1306;14;6626;5961;764;512;189;10571;1560;2717;175;2203;3068;36262;2316;110;18024;2029;694;983;415;113761;42720;1199;630;2247;6;14315;16009;4388;727;7;2;255;220;3091;1188;4081;5436;27;9066;493;0;10228;5352;783;4237;463;15874;3962;161;68;19228;12409;1351;1343;3167;312;963;7808;15968;686;10279;25725;13110;12374;5156;1368;1748;3157;4113;4391;92;1873;540;7674;654;23488;1717;369;1996;9759;8789;698;703;580;5753;624;1020;25308;2016;5127;75;308;852;12184;1395;530;1020;3698;442;2007;11117;33;15413;3452;267;6411;2294;162;4592;4248;6601;1872;11451;2821;6431;491;161688;462;20529;6015;4419;281;2032;2215;13146;587;28580;29622;8867;1285;5979;0;1402;2072;1556;9265;13083;1682;288;2615;1731;8610;119;1992;359;2404;341;5647;398;3061;959;1130;53365;10071;617;33041;148647;447;9646;968;446;6618;5057;2429;15154;1879;245;1204;904;800;3014;3469;3174;7788;10631;862;871;2312;423;2817;4396;57448;10186;775;849;2928;111;1065;1359;2913;2210;2822;444;1463;1896;3479;3428;11041;1778;612;2756;3637;1068;2754;1649;31819;9177;1786;1158;46;1998;10714;369;8606;4262;7217;3988;8476;117;
test_65	580;462;1766;288;5217;1065;895;9177;4396;1239;2818;23488;4103;9122;262;369;4248;245;4580;2032;1748;1469;122;567;7580;3167;675;119;1717;2007;764;423;15154;77147;3664;1998;7808;1068;5979;6015;3538;2247;1020;10228;6626;587;6601;68;3428;3698;1998;2312;963;31819;1649;3469;14315;3157;4834;4003;1024;13083;3308;2476;220;3096;4401;1402;5127;281;4832;530;5436;1551;64;1377;308;2500;46;587;19228;0;341;483;3637;46857;15968;8326;8506;398;862;5488;8366;1879;12184;23889;10571;714;917;2210;1560;75;10631;512;3479;10714;113761;12374;2269;3061;6618;775;2404;1789;491;2717;9050;7590;7217;4153;1185;9646;599;2957;2499;4295;493;4592;25725;389;267;4081;7788;959;1682;911;9265;42720;2748;849;1889;18024;38153;1940;617;0;161;107;1359;3763;1573;3963;1545;29622;8610;1308;34682;3479;2815;15413;540;4160;2016;3452;16009;8625;456;57448;1992;2821;4523;3988;703;904;1802;3014;1647;4973;2221;1240;6431;146437;2111;4667;871;13110;783;148647;15874;110;2859;694;1578;1351;4262;4592;630;691;654;1731;4859;161688;372;8904;2822;4633;8606;25308;1020;3077;3174;33;53365;9759;3046;266;2215;5909;8464;11451;706;5961;36262;12409;39;800;189;1199;2072;5156;2316;447;13361;2604;11041;1110;713;1565;5057;1463;2817;4435;27463;1285;1204;2029;983;1274;1343;537;9395;1873;55608;5753;10279;5746;3969;446;306;4391;10479;
test_66	4295;1565;10571;849;1024;2111;959;675;1463;53365;703;148647;267;2247;281;1998;46;1065;5057;16009;4081;1766;7788;122;3664;1682;161;33;587;369;220;483;2817;306;1731;493;4834;372;341;963;3061;15413;3452;146437;12409;10631;1110;9395;8904;5753;2029;587;1717;3157;1240;775;4667;530;1020;1940;25308;8625;262;13110;29622;55608;2032;7590;9759;617;764;1789;800;2822;12374;3637;8366;14315;4633;462;599;2404;6601;2818;31819;540;917;1199;3763;7808;68;12184;4592;2072;9177;713;42720;5488;3046;75;1351;0;3428;27463;4580;266;1020;1185;512;6015;1359;2821;288;2717;1204;245;7580;3014;2476;2210;2500;2312;5909;1873;4973;3167;537;119;11451;4435;456;3469;6618;1578;0;9646;446;3538;783;46857;4523;23889;1649;691;447;1402;10479;2269;9265;1469;8610;15874;308;580;4248;1343;2748;11041;13361;10714;895;3308;6626;2007;9050;1274;1285;8606;491;4859;8464;714;18024;1879;5961;8506;3096;0;6431;77147;110;2815;1377;1889;2316;4832;1647;25725;1573;1998;4401;19228;1992;57448;862;34682;107;389;3479;983;13083;8326;1560;694;4396;3969;3963;1068;567;871;15968;36262;1239;38153;1545;1308;398;7217;2859;161688;5979;113761;10279;4103;9122;4592;2215;911;4003;423;
test_67	173;151;2788;2656;638;358;247;115;1381;10;665;563;2032;90;449;702;53;441;957;7213;551;49;1222;376;10046;153;634;509;4;811;382;1322;447;189;2642;1357;93;192;96;3632;368;254;44;170;413;24;71;746;92;70;342;236;236;242;618;747;300;790;105;201;2724;106;326;165;615;104;958;194;265;121;173;220;239;634;5050;502;122;55;1045;218;166;8;133;196;159;8;177;1096;77;404;14;186;133;1352;126;177;191;1382;260;44;707;851;513;137;1535;328;379;432;2485;53;189;48;1033;111;140;222;87;254;534;219;182;714;112;213;14;324;92;312;492;46;932;1499;366;36;849;688;358;865;553;260;199;409;36;180;421;302;270;107;542;283;0;536;2153;635;248;111;43;248;684;202;
test_68	480;50;12;6723;10309;1536;845;0;4255;241;7702;1049;9701;621;2417;2037;7963;6530;2324;9439;750;970;2158;3155;0;5108;463;6250;32;407;2379;1230;10319;160;2195;2397;2922;2182;3592;3019;323;756;760;39200;33949;306;738;7321;4835;1019;3516;7335;2929;195;2331;14604;0;863;465;123;19;1827;2955;2896;11425;4;268;4078;13;3947;208;5;24349;1355;237;48314;5064;7370;6561;841;311;6807;28;23511;3036;66;0;2433;2728;841;51;0;7732;22071;1914;210;12526;1010;302;2685;3499;77104;1054;486;1705;7720;3923;3755;3099;667;21995;3118;3079;1949;82;5262;1714;27772;667;7807;4299;5155;7578;993;4;229;8811;74;581;973;13;2;676;5958;4462;2779;611;10445;779;6605;1170;7462;2695;335;0;35;173;1139;1908;2392;1;570;5472;1669;132;2241;1005;810;3154;101;3;798;2964;1774;563;0;366;441;2977;1978;5702;21743;3898;3601;0;2149;39453;35;2565;115706;0;3508;704;2453;148;1697;1074;2178;1771;18799;17304;5328;2397;1163;1320;4932;22;1923;10683;1614;4441;1488;17861;17;1557;8201;3360;29529;600;4308;62232;169;3767;42220;1047;2593;2409;3622;658;4191;970;1;637;33;742;1168;55946;31954;1285;2292;83;588;1547;11182;1464;3483;
test_69	53;22918;5517;1699;1433;45;64;116;293;9904;6384;2596;2001;1813;8572;1251;11;2428;9;11;6170;1521;8;4030;2824;625;1575;2480;1227;15843;47;9588;8;5219;2330;802;5989;405;4066;682;42658;5;45;5728;1369;2937;17031;13297;17661;5276;118;2543;1867;1553;11184;0;474;379;2145;13743;171;4196;97;889;3306;1610;158;1;3108;677;13423;240;1398;4025;877;674;3520;494;6966;805;2840;1082;7943;23;7962;40;16930;2766;267;9142;2237;224;510;5261;19052;3741;888;7693;285;458;17;40;7808;20604;5477;3612;3983;0;1397;2305;528;139;1675;15397;2563;10794;268;470;0;726;9276;116;986;10314;1144;1359;19647;3610;1079;204;4840;1208;260;185;1451;14624;2228;27;474;3549;21109;5311;1834;3658;4170;875;69467;654;4950;3431;814;6145;3081;912;8024;9576;885;266;2715;1116;51815;1439;2109;5564;466;1714;1604;1569;505;3;44;3235;16;5203;5004;31;52;0;233;3280;3857;42421;16841;5070;0;2024;4680;2780;264;299;207;28638;102722;2274;1636;1339;17272;1175;49012;10971;27;3886;3172;34367;14258;2595;762;147;3672;1707;6647;1499;7740;331;3040;495;424;1104;3904;4484;3609;1189;205;0;3430;1250;3448;33030;9693;8335;2392;390;395;475;3525;1870;440;7207;4173;1318;985;2853;3298;124;5586;1164;3317;877;860;3991;938;1096;2091;10;1384;1387;29531;860;537;3446;1407;45413;11367;1556;2973;77;279;73;2588;334;7370;27;21056;2533;615;459;97;4831;8162;706;817;144;0;775;672;9062;11064;4613;26617;2026;877;4686;374;56068;1604;2020;5706;11609;94;5165;207;146;185;1175;1935;3670;4125;98;801;4930;993;8076;4713;1367;573;0;291;4351;3922;36;991;15;1175;13059;0;603;1051;9966;1511;5331;1105;20547;8898;3687;1581;5187;773;1138;1347;5612;23641;1303;558;1451;19;1805;67;12614;73;915;3446;518;3835;5768;10209;13915;1395;949;770;5353;3556;390;25840;2909;3095;2911;9;493;16;495;1590;2136;5344;7734;1850;636;679;0;7185;2949;17365;4471;19;1621;12184;3425;370;223;1252;0;1848;5206;189;210;149;968;1420;360;36;1146;132;2099;879;2403;58;8478;41;1522;2085;700;3524;517;5050;9125;10752;5049;3011;1557;166;2275;22789;599;2196;1534;5803;6521;963;4;52390;5587;1292;2669;675;1569;2832;3627;407;283;61;3553;651;1879;857;0;152;11;5179;1727;358;11985;2514;21580;452;1474;808;6257;10512;568;1640;8803;640;6579;15042;215;25;2533;2969;940;3183;12894;2335;8087;5289;868;1576;3008;1059;10032;23905;77;3398;492;196;9920;462;1;7617;265;7114;649;7636;3079;10561;2075;1025;337;1613;13;2781;14;4126;58;1556;4504;1029;5920;3123;2012;7863;2457;810;1442;2024;520;21;96;89;11142;1;2098;24;0;4756;957;17490;142;846;3478;3255;17112;10527;219;1532;13;2552;2559;1159;5142;1169;3436;9;6522;5158;22855;855;738;20;432;5513;22;484;51;458;5315;882;7;21489;7209;5042;71866;898;839;1260;3971;10466;611;9890;1306;596;471;1866;867;8840;294;5879;3;9386;3;3444;5781;6297;48256;7475;1377;508;4813;1263;770;5986;7;2068;789;7805;665;395;5136;1170;124;8666;46023;426;1907;1552;332;1651;905;1897;11078;94;899;589;5833;1452;0;1768;3938;5542;13399;27111;127;
test_70	254;39;1279;522;113;1013;3057;20;87;17;257;256;39;1558;380;40;185;321;384;1496;54;930;1492;16;1544;635;186;1889;27;86;149;69;185;59;19;8;151;224;161;1229;7;22;1168;255;6;27;226;1023;42;725;137;1002;1443;2400;243;959;24;997;88;135;31;19;393;646;22;627;31;275;3643;15;22;25;3285;2613;93;90;34;214;28;232;741;533;1479;25;109;271;230;2589;1021;54;61;1342;36;1799;23;123;187;463;44;739;517;1197;0;851;7;375;887;39;3880;975;1114;27;1020;125;24;9;252;556;1842;426;6164;74;30;1024;38;91;426;671;3469;128;94;24;983;1076;762;1567;2336;18;924;144;76;651;22;191;680;597;1346;17;195;16;55;853;169;228;661;354;106;511;13;380;28;176;31;23;60;568;411;236;1729;167;599;156;56;21;2167;310;643;529;278;128;231;1379;596;381;4;9;426;1538;617;94;83;23;9;165;810;120;451;221;
test_71	22;230;647;76;11;575;184;4238;146;3670;211;182;277;1472;405;5421;26;1757;883;56;14;2238;44;656;11;56;1249;187;19;375;25;3509;250;12;441;998;429;226;10;566;89;79;512;304;561;311;858;160;30;386;239;222;1517;362;820;53;2046;175;2266;1792;345;602;213;2576;102;717;1867;12;362;1402;542;398;1097;2620;2233;327;956;11646;610;165;8473;1557;290;1574;472;216;28;1357;201;1093;148;520;257;679;306;2106;4747;4968;66;785;350;655;523;1057;341;50;281;149;179;1066;55;229;276;1615;23;148;145;266;2115;1467;165;78;1271;1205;639;173;558;2127;582;1295;19;101;307;80;302;526;526;76;723;500;1100;4027;405;254;54;1555;977;359;184;387;2380;649;427;881;272;795;6751;1366;10;5657;113;230;208;4209;67;125;132;65;6088;159;91;9;696;42;2155;150;59;26;1530;39;5493;188;2853;1682;666;0;2095;575;1735;1029;1707;1026;254;528;332;35;63;120;
test_72	341;537;543;2124;207;2213;307;45;22;2051;0;1806;2102;817;428;731;1347;753;330;2575;193;125;132;349;130;163;378;899;963;2639;517;171;85;1722;763;528;294;73;151;131;191;635;123;1012;1464;1201;204;550;209;48;249;172;235;833;306;267;614;1524;7092;302;168;8830;41;155;586;688;722;176;756;1172;494;295;525;15;606;696;3228;207;433;353;431;176;737;834;601;72;1410;206;589;150;520;538;139;184;260;314;63;1863;
test_73	862;877;380;6193;4563;1142;935;285;331;519;371;1421;2059;16992;545;446;10707;1516;803;1625;538;5784;2431;7375;3777;85;2113;61;6150;475;362;27974;611;290;34;139;1361;749;0;10556;1697;13752;1526;781;2749;124;439;747;15;154;805;228;6815;12852;385;1844;1128;651;1720;806;43235;9883;7776;111;2216;803;329;513;2721;48254;3479;2345;401;7734;564;164;3792;780;13059;3512;64;91;1692;36148;912;18;1410;14362;972;516;257;11867;9590;1814;591;7986;434;5209;104;30088;53;8536;259;1972;6476;503;992;16329;2725;3256;51749;1089;32;2278;1783;2407;32937;4346;34;300;1487;12846;18;4462;1827;1578;602;6302;5761;495;482;536;1067;644;424;1535;1062;92;14157;7427;193;1992;10898;4377;4019;1017;22214;2779;7037;9018;5059;48187;610;136;3133;728;239;3876;1875;2913;2297;5607;1879;497;43;579;6771;68;2686;2037;16770;1263;164;13886;1968;787;1179;5668;3889;10293;1812;773;577;558;521;1274;980;11533;94;2955;1120;2861;25;7577;1355;1559;897;10966;1449;60;1052;2783;3613;856;1344;72;6765;353;5587;208;1641;3734;1373;56639;2371;267;6645;1330;14005;206;781;2865;11206;1819;486;556;27609;2056;6;3135;88;2420;7202;3590;396;721;51145;1634;809;3766;45;10456;5839;2195;9306;76;767;1285;8263;6464;808;14618;228;8857;33581;466;193;60;768;0;1020;1260;3118;193;1858;91;503;2182;147;1984;8856;1186;109;2324;17;232;1354;616;2906;1720;27239;3471;1161;1474;480;9404;3645;163;4208;16852;566;4707;833;7253;10917;527;539;496;3355;2113;1852;1275;676;7370;1471;869;143;6024;6272;2311;190;1839;18746;290;117223;9177;3857;2611;36153;176;20420;1145;3128;230;2178;105;1377;325;115;3015;8462;1661;866;2466;7522;236936;3676;2088;103;2094;959;9848;155;6222;2201;6462;48143;1592;7161;15266;592;661;3599;339;3813;5700;3984;2523;98;1815;1385;790;10657;146;27158;719;301;390;4175;36534;2187;2666;1621;41575;3457;2371;7007;75000;458;9884;0;721;55817;537;618;24745;685;61;118;54;5513;353;1936;1662;23371;499;1812;6835;889;17647;890;1486;1012;1703;779;2896;2584;1254;8382;1666;1006;236;738;477;103492;9952;15449;635;668;2006;420;63;523;7908;399;3314;3196;7348;244;3027;2461;715;10;306;579;28153;3661;51772;91910;590;29015;263;1375;2592;5509;58;194;13547;10756;13850;1538;1738;13035;353;788;66;32993;420;26555;16573;2851;15736;6397;1672;23203;82;871;2292;383;1427;12433;688;248;2465;1702;3149;662;1669;1380;2931;3853;153;1155;1258;10042;1962;1130;1616;10867;7391;75;3165;131;63;1291;601;23412;1535;2687;283;12644;19951;215;133100;1916;10477;29835;6036;7750;781;814;787;66;846;
test_74	1218;2914;265;37251;63;3165;46146;1254;53;335;58;12846;721;3380;1535;4377;2728;410;178;9883;890;155;672;8536;5587;776;10293;1006;9784;2512;1736;0;379;3497;361;24;12742;465;862;61;1641;243;4880;882;556;1393;64;1435;591;6;13059;0;2749;1268;9499;688;698;2216;13443;17;2332;300;1043;923;1275;3777;223;539;390;266;743;370;566;353;601;37;195;3479;26364;268;3857;3599;3645;177;326;0;7060;781;1623;1012;367;383;173;583;283;1449;2906;7577;115;1783;1047;6397;136;8462;484;1844;4030;8857;6815;36240;64125;8263;2461;270;1740;2;13547;27921;1005;177;154;153;1814;80151;1410;1134;780;1992;1385;168;1703;77;1962;2006;343;176;299;2144;610;1651;14838;588;105;5087;323;385;78;1950;16852;537;591;63;108;279;2516;2832;715;721;675;3027;76;1720;604;418;1073;19;3128;33;7037;1936;1701;26;3413;2343;4714;3792;1295;547;2686;115;124;7853;221150;299;12675;232;18;96514;583;4;83;92;662;47;15;6036;787;321;738;6222;939;1806;1128;405;193;2187;37515;339;3256;0;537;1634;783;838;1784;66;371;3;166;191;1984;599;136515;1428;3355;27239;7161;2094;226;64472;610;781;13950;344;859;4208;842;2113;705;590;6476;210;33155;514;3137;153;66;5;985;0;365;6462;559;143;434;2449;1951;1067;527;808;2059;164;1702;278;4707;34;68;1839;773;193;16329;20218;573;5209;2931;6894;0;19951;255;62230;
test_75	1757;302;173;160;146;1249;3670;290;881;558;2380;387;2127;350;89;5657;149;54;820;1357;795;276;1472;159;50;639;2155;11;59;1867;311;9;19;883;42;250;327;2576;858;184;213;222;35;254;723;257;230;25;26;150;281;1735;655;91;132;165;3509;211;1530;4747;14;12;55;1057;500;67;2233;1574;4209;254;2238;345;22;542;11646;8473;649;1205;602;56;785;2095;977;11;6088;78;956;5493;679;216;441;405;1792;1100;1615;12;1682;512;1066;375;4238;362;201;1517;1402;101;188;10;44;405;0;523;23;5421;566;102;1557;76;656;208;120;2106;80;6751;148;56;2853;359;1026;175;145;277;1366;239;19;304;272;182;526;717;561;1097;179;341;386;575;1707;65;4027;184;575;520;1271;79;187;125;165;528;398;26;229;696;1295;362;1555;332;307;306;63;28;4968;427;266;2046;226;230;66;429;113;1093;2620;30;582;998;1467;666;526;10;2115;472;610;2266;148;1029;39;76;647;53;
test_76	15874;15154;9177;31819;10228;983;4592;77147;4248;1343;727;2817;1578;1717;38153;110;587;2821;491;959;775;1789;3077;1796;3014;1068;4401;556;3428;8326;1385;3068;539;1402;493;624;13146;2111;27463;1453;36262;1306;293;345;3452;1573;1940;372;1556;567;107;1551;1682;1807;852;8476;612;1998;4523;343;186;447;3538;714;587;23488;10186;483;1998;1647;25725;14;1469;1560;5746;871;189;917;4081;4103;4667;530;675;2604;1731;3308;53365;2754;8904;3664;456;1872;654;6626;963;2748;3157;3963;11041;3167;3698;64;3096;691;2210;13110;306;1204;540;8610;5436;2957;341;5057;1748;175;968;643;1879;12184;2215;3763;4435;3988;1274;1545;2032;2029;1992;14315;42720;7580;113761;1285;369;33041;13083;308;580;15413;8606;1239;1359;11451;12409;4834;8366;0;703;20529;2538;5961;3061;288;1351;0;220;0;11117;7590;8464;5753;1024;537;5352;5909;2476;1130;1240;1778;617;18024;9050;764;359;162;15318;3;4388;3469;2928;2499;5488;2500;1020;423;8;2269;34682;713;3091;2016;119;911;1766;10714;46857;312;3479;1110;4832;398;2717;1802;1649;4396;2072;25308;4391;7788;369;4295;1873;3969;444;512;8506;904;10071;389;2815;75;1565;446;9646;4113;2404;4859;2913;3310;706;3637;55608;3174;1463;6601;639;266;111;2296;13361;6618;12374;800;57448;7808;2818;9066;1395;5156;6431;29622;68;1239;698;15968;2007;1188;9395;1199;146437;1185;10479;379;3046;5127;92;7244;694;245;4262;1889;10571;2203;462;442;117;1732;463;148647;2822;1896;23889;135;2312;2247;895;2247;4592;3479;46;255;10;6411;1368;1377;2;267;436;9759;10279;1020;783;39;9122;4237;2316;19228;16009;7217;2429;33;1308;3962;2221;4580;0;28580;4153;161;478;599;4633;862;630;161688;1794;4003;9265;4973;10631;801;5979;5217;122;8625;2859;849;281;1996;6015;262;1065;
test_77	1748;7580;15968;2859;706;10714;306;5057;75;567;587;5979;3096;189;2269;4262;1199;64;11451;15413;871;530;587;3698;8606;580;4103;2210;2016;0;1682;1649;5746;1240;493;6618;3157;4834;1873;5217;110;3046;1024;3963;3664;38153;1992;3479;675;714;19228;630;1717;13083;3469;2818;2821;895;3014;372;8366;2247;25308;15874;6601;1402;8464;1879;8506;7590;4435;1185;2029;4396;29622;1560;775;10631;1359;161;46;2817;1343;3061;703;1065;2007;2604;764;5488;537;1647;9050;5961;3452;1285;1239;6015;4401;14315;8625;1545;3538;617;6626;4832;2032;39;917;1551;9759;2717;3969;10279;2316;2312;3988;783;16009;462;1766;4592;7808;3428;654;4248;68;5156;1469;8904;262;3479;1274;3174;7217;12184;983;4592;483;33;2111;2404;9122;2221;267;2476;4153;53365;904;2822;369;2499;266;4523;1573;4391;1204;540;599;1377;963;308;862;4859;31819;10479;1351;3763;1308;4081;122;5909;1998;5753;13110;9395;9265;27463;4003;3167;2748;4973;849;800;398;3308;220;1110;4580;0;2500;10571;1020;2815;23889;4295;1802;447;36262;691;1789;1565;12374;4633;1889;
test_78	3310;13709;6580;3962;11041;1463;4318;345;2604;261;4422;5573;917;3091;199;16579;693;30173;412;3844;624;6397;1011;8864;113;1395;3891;3759;10845;22058;852;596;6687;175;2432;10326;312;2928;6722;491;7788;539;727;2533;33041;1385;456;3889;1796;3637;1860;9798;92;837;2857;18456;1778;245;207;7;2618;186;186;13409;3858;1173;5235;2487;441;2756;890;1020;54561;207;434;6767;169;643;117;2627;10999;5647;1016;0;1732;1713;2247;46857;2294;7244;871;162;30;2614;3801;2407;1520;11724;19718;6781;6431;293;7674;6032;350;4928;1948;9177;444;8018;442;1919;7933;8683;4388;1354;512;715;3370;415;436;15260;13146;2013;0;7002;2542;4310;482;1278;419;55608;9821;2511;4940;77147;4419;389;1188;1704;1269;161688;453;4237;8117;634;220;1301;4851;343;1306;1676;86773;233;509;698;1786;1210;34682;462;1750;9066;1601;7017;25802;2296;1453;7308;133;3471;6574;3714;612;1095;3;968;9739;26;5352;1239;2913;57336;2748;0;847;15318;0;282;6;13261;1130;396;2041;12409;4186;796;2429;148647;914;10758;196;379;6421;781;2861;5128;146437;1605;2977;2122;1794;814;4190;18024;4877;4007;31260;1872;801;84;686;41;5987;485;8144;111;2203;470;1028;959;530;541;222;675;2;6411;1785;12070;1556;369;6530;4285;5924;1697;2754;20741;10313;1020;128;883;717;1368;650;1896;2615;259;1039;105;2621;10071;6658;1729;4698;41255;1879;2247;1073;8326;2022;12613;1945;27;5354;1016;253;5103;20529;997;154;152;69;1996;639;113761;14351;1020;3143;3167;876;1902;49229;5470;2538;224;271;1144;6472;15038;25725;11117;478;1153;10;638;1792;119;57448;359;1164;556;1068;3967;1998;15;28580;4688;293;124;8;580;4000;10;8789;1807;21134;1965;255;7123;2241;326;3501;1731;4555;994;8476;135;14;4718;281;451;1532;2797;8867;11375;205;463;42720;5462;10186;3068;1158;4113;2440;13025;442;5689;1450;1567;11978;1908;
test_79	735;191;236;474;746;69;53;714;119;442;72;170;90;159;245;3438;400;449;5456;162;75;85;443;176;26;67;87;256;9;336;78;173;1243;222;70;74;534;214;4036;1124;1357;81;338;634;561;540;157;209;2556;264;358;1045;686;197;447;374;323;691;536;1322;39;283;247;785;166;1025;506;75;370;85;684;9;514;59;71;105;206;413;211;60;703;13;156;926;540;295;559;0;574;4960;87;481;151;281;1724;12;235;290;219;183;595;236;377;860;77;117;261;702;342;16;733;396;254;716;319;452;0;993;41;205;707;115;105;258;186;4476;1033;449;22;74;33;613;180;849;188;145;459;326;99;106;202;450;192;48;2485;1499;202;13;196;87;932;370;265;48;247;1236;166;167;211;253;0;53;1904;3360;1381;688;53;2032;87;236;404;40;220;554;417;452;520;8476;91;22;49;0;24;190;1222;243;940;92;1039;25458;
