test_34	215;110;111;118;75;526;334;743;1306;106;89;232;94;1062;78;31;73;841;94;177;163;747;272;419;92;332;949;164;69;305;345;0;329;187;152;900;840;
test_35	2922;4308;173;1142;2466;7370;1547;43235;2896;1827;4462;1661;0;366;101;846;2331;208;28;7720;18;856;959;32993;2379;91910;1074;1145;750;5472;465;2182;3135;239;29529;1320;2523;2324;18799;6723;2392;268;133100;2178;206;2417;27772;545;7462;2779;2453;3499;51749;2292;577;290;4346;1421;306;91;5958;2371;109;6250;210;1536;335;10917;570;1774;263;290;1487;1516;27974;1669;2592;480;581;407;160;513;14005;2037;1230;2721;798;579;4175;7986;2955;7750;1130;132;1978;3118;39200;56639;32;26555;1464;1697;301;1662;1089;2241;806;74;2397;51145;331;1614;10445;306;148;564;519;1771;83;241;3622;611;10319;2149;1285;3099;33;845;2977;
test_36	6462;6476;859;2144;385;5087;514;3165;7853;124;1275;16852;1951;1844;39;3777;221150;191;379;5209;0;255;155;232;405;1268;365;4714;1936;37515;865;2094;591;588;64;0;2612;344;604;862;743;629;13059;33;3;1410;3137;390;6894;9499;64125;19;3256;8462;361;24;7161;732;1623;7060;882;583;91;1634;705;1806;47;1295;80151;6815;166;4030;212;370;14838;566;266;37;4377;183;283;265;434;115;2906;220;10293;8857;173;2837;579;133;268;1086;58;63;33155;20218;83;3380;9784;64472;63;12675;430;599;367;1134;397;1962;37251;3497;511;698;1740;2113;1651;223;591;383;465;177;776;19951;13443;1428;196;4880;136515;359;357;527;13950;2343;62230;1992;36240;76;26;2728;890;350;1736;2;77;27921;3413;46146;781;5;1073;787;537;1784;96514;1950;985;168;214;12742;783;410;328;17;6036;5587;559;2449;68;2832;243;238;537;279;177;26364;2516;1701;2512;1241;1749;2914;982;27239;0;1218;2006;1128;838;4;326;8536;923;0;278;
test_37	1146;127;323;167;65;452;3438;69;74;100;84;227;144;283;716;6104;151;74;73;336;24;22;3360;70;74;209;70;4960;156;197;37;298;247;411;85;153;211;254;176;294;236;214;12;267;10;4036;297;72;59;24;847;4476;823;1025;25458;37;404;240;26;514;1917;559;119;96;205;202;443;188;40;45;698;80;25;235;142;730;123;180;52;72;13;24;53;860;102;90;194;357;334;295;162;17;629;4;370;258;49;377;16;99;87;53;1053;79;191;481;13;683;459;371;23;243;452;128;162;172;243;22;135;1243;449;369;153;196;1299;6;78;595;87;339;134;48;62;396;162;417;253;44;53;1218;400;151;75;116;374;0;166;1724;98;109;319;38;540;183;993;26;77;101;255;1039;13;5456;1652;42;81;613;362;100;39;76;506;178;561;202;92;574;181;158;60;1138;1752;329;42;157;84;953;218;442;81;47;1236;60;450;245;171;151;9;186;305;85;117;33;634;358;370;290;972;367;135;703;623;547;211;107;105;87;281;686;55;291;423;75;53;0;131;303;1053;275;265;166;1779;16;219;8476;270;1904;39;2556;534;189;121;338;288;67;264;75;45;15;1124;238;145;31;785;735;26;105;265;438;272;66;184;196;733;197;106;9;174;206;190;0;236;667;13;235;397;256;18;691;474;71;9;0;926;46;119;176;1055;1419;67;182;12;358;85;279;554;593;281;540;940;520;101;26;321;261;41;232;48;157;173;
test_38	2598;177;64;879;2343;2828;19;842;2706;1311;405;138414;220;8002;583;4707;486;178;58;1600;37515;554;1701;10082;344;243;923;266;379;279;313;62230;619;430;567;3497;27;55;255;212;365;1142;321;4;941;1011;1423;862;6036;3212;259;1936;156;451;328;2372;2;498;2113;37251;343;36353;303;9945;370;434;1444;3;270;603;1189;2832;166;3380;601;177;361;36240;80151;591;350;1073;14283;27239;3335;632;437;268;214;1951;1428;9824;2914;335;153;537;27668;1076;2961;64472;9784;5718;2632;5087;323;2958;1749;4880;1835;1499;20902;8857;168;4420;8733;9520;1602;559;4235;764;2588;168;1189;37;2144;939;1784;826;136515;3165;1393;6462;579;112;238;2906;183;3137;1085;733;787;588;561;857;223;572;83;4030;1005;5106;5757;631;781;1268;0;2407;1047;41;78;3992;133;1740;484;522;1980;1634;26364;1751;47;63;1415;2612;626;68;14838;4377;1617;115;2008;46146;838;10293;6894;278;299;591;2516;2389;405;418;36813;283;0;357;614;566;1779;604;265;147;527;2006;2414;865;232;2449;17;610;397;397;537;732;1130;10844;1275;33155;1336;20218;1354;226;705;6472;2728;3256;5146;985;1459;1623;5587;583;2152;56;96514;1992;575;514;933;7512;5080;389;2512;226;210;2512;5;150;8462;1295;541;2572;0;968;321;359;25916;7802;859;1116;1651;1937;5530;629;12675;562;880;791;7853;49;1806;67;2342;573;890;1241;672;74;367;0;685;19951;955;1128;760;12949;124;77;1962;3777;184;28601;6318;1844;89;718;783;698;1595;2357;2165;124;8536;1134;64125;436;299;1329;28953;173;1608;882;1331;76;19683;1218;0;4092;1224;410;1804;1778;491;26;13950;1962;2825;147;2173;11425;4714;3413;1043;91;945;9602;1202;13059;108;28868;1024;5209;155;390;743;982;547;16852;1065;17881;12800;1971;385;1981;1410;33;3412;776;39;675;271;252;7161;662;581;49041;511;13443;200;12742;191;2551;320;1056;27921;2094;3931;43;383;196;1635;1437;3677;3790;2861;2332;326;850;9499;1086;1736;6476;221150;2769;1964;498;599;1549;7888;108;63;1950;195;1435;5921;24;756;255;2837;465;50;6815;2840;1757;7060;
test_39	219;25;9489;152;519;102;7100;45014;241;254;208;84;162;900;92;15060;206;426;75;788;13638;54;7634;31;150;524;120;44;78;27;89;27;177;55652;110;2614;143;8;76;653;1022;67;611;238;46;1393;250;913;28;256;569;21;55;7668;12297;55;69;192;930;9520;9;39166;199;451;39;843;2103;104;760;209;1306;2222;5333;176;123;86;156;470;292;236;337;950;321;93;428;646;215;68;14;1058;843;41;3442;178;6605;6790;65;337;491;442;188;3823;6844;69;18;29;105;2400;395;2019;214;278;13;12;61;142;132;1880;5201;526;425;473;39;239;858;9;455;28;617;16;13;31;651;1062;66;113;997;22;887;35825;764;233;856;56;857;160;1215;176;893;433;6022;814;59;9;832;11283;4316;1167;879;334;614;1322;1538;4;164;25952;743;156;1777;702;305;1073;87;167;762;292;9;1107;39;639;255;20;94;12250;118;31;147;7994;15382;109;15;24;108;108;533;661;113;91;15;1159;177;161;263;272;381;1535;568;503;462;64311;362;91;4061;380;1648;345;25;27;56;1946;97;282;2078;627;1541;151;1335;302;137;233;260;16;539;598;314;872;151;193;138;157;410;1353;426;222;56;651;124;495;383;424;758;1168;106;997;256;80;23;758;2934;187;69;14;221;4058;86;354;200;4760;543;98;8671;133;2014;24;529;949;50;1027;2917;255;27;517;193;3576;841;87;20096;169;1411;128;1389;69;7;476;1489;23;63;631;219;232;1931;19;508;237;200;39;288;6;85;997;87;1889;54;1898;2441;1190;217;3692;3934;199;3057;122;9571;91;661;169;1012;8353;4043;929;1251;228;840;93031;38;1134;103;384;52;747;826;586;5301;46;50;119;329;189;145;89;18;109;0;79;2824;524;496;12317;419;152;49;441;111;411;94;163;1088;257;619;3557;178;870;480;425;324;332;199;135;626;73;40244;872;255;9;203;436;125;205;299;2111;81;459;97;7568;785;194;345;261;326;635;420;393;101;1347;176;19;2456;8818;35;252;175;30;331;762;144;144;4;110;741;159;541;3269;1138;1023;2;16;3406;370;98;384;457;48;24;5524;570;319;13;126;4004;884;53;1799;163;23;37961;3617;188;156;210;60;285;482;1092;240;0;83;2122;975;342;284;144;80;109;46;296;21301;232;74;9;116;43;22;13;1507;219;110;731;0;
test_40	2913;154;612;470;9821;196;2857;1872;4113;837;713;86773;12409;162;1697;113761;6032;444;13409;6722;379;175;890;2407;1453;14;4851;152;2296;994;2797;4555;20741;7788;5987;20529;13361;133;1158;4190;2440;6767;6530;8144;369;4422;1173;396;7674;293;434;10313;261;727;1601;57448;1385;15318;117;5647;2215;33041;341;128;1039;312;113;1016;2429;255;1908;42720;2615;1998;911;11978;639;224;1902;3967;4310;4718;1729;31260;1860;1450;1965;650;6687;2122;3891;556;11041;1532;22058;3637;1164;412;15;1879;207;107;1278;2432;453;8476;0;11724;801;6397;6411;8018;8789;1354;1556;8326;4388;968;1919;2748;463;2861;4237;105;13709;1210;199;3;8864;4000;6472;4667;1028;12070;814;1395;271;3370;2;6574;1807;10758;442;10326;10;686;1567;2533;57336;441;49229;253;3471;1896;7244;6421;698;1011;1713;3068;28580;13261;2022;5128;69;5235;1676;124;30173;8117;2511;3889;9798;282;161688;5689;451;624;2247;1945;6431;1239;959;1750;7017;4940;5470;21134;2013;16579;1016;13025;186;1368;1778;8;7123;8683;2604;643;3167;4698;55608;5352;3143;3844;4186;92;5354;2614;1301;46857;84;326;2542;2247;1153;111;3759;1463;0;6781;5573;15260;796;1732;1785;423;883;4419;148647;11375;15038;4928;876;478;5103;9646;3310;539;415;7002;1073;485;1794;10186;14351;18024;638;0;41255;10999;5462;8867;2618;1520;10845;715;3858;4007;1020;1786;54561;693;1188;25802;2538;1704;1605;436;12613;34682;1578;13146;2203;2977;0;482;2041;4318;233;10071;6580;2756;509;359;207;2294;541;2621;462;5924;7308;1144;77147;3091;2928;205;41;1306;419;1948;596;7933;2754;1269;1130;997;2627;293;8610;4877;442;26;18456;169;19718;350;446;3801;634;6658;4285;1796;3501;343;146437;2241;9066;11117;30;9739;871;3962;
test_41	31;272;526;419;89;305;345;164;232;215;1062;840;841;152;949;743;111;78;329;163;334;332;69;75;747;187;118;1306;94;94;177;73;110;900;92;106;0;
test_42	15042;3627;2237;584;21580;1610;102722;29531;22;2909;17;1499;10209;9693;7962;10527;8024;56068;4617;8335;424;1397;5542;3;240;268;61;217;23641;135;573;91;3556;4126;3;3520;4351;1175;58;461;20;1521;33;4206;1189;2024;875;227;831;45;16367;73;8;868;4196;384;466;94;16841;11142;462;4831;10561;808;16930;2648;1897;801;4813;10971;266;9062;636;539;9142;2911;0;390;40;53;5920;42658;1260;20;0;23905;5276;0;1367;27;1059;5986;7475;9890;0;1532;1581;7734;22;3553;405;41;3658;11078;443;2228;94;8087;28638;20698;17272;680;9125;4713;484;379;6966;21109;10032;1564;5142;4484;5004;6442;5261;14258;370;9386;1575;474;13297;11;1398;2389;1813;3857;51;2335;196;740;2428;1;11064;0;4686;102;879;3525;855;7636;1935;293;2024;786;185;70;6133;4382;6170;27;185;2937;16;2070;28951;895;495;1848;2641;8;518;1552;5070;132;24;8358;7207;12894;97;3079;8898;4840;337;4930;1139;1834;726;1250;802;2588;118;2098;4030;51;5294;76;13743;675;1058;5165;877;11;3991;169;6522;7863;2533;71866;16;407;3398;1116;17365;589;95;1164;1604;3425;915;360;14;23402;48256;17661;5586;775;1384;4950;7114;25840;3922;814;762;299;1451;92;349;331;3741;129;2645;5187;2824;1576;42421;494;2457;0;207;9;0;5728;0;260;806;3561;2196;3408;0;1159;2780;3670;10;610;5;0;426;73;139;386;3524;52390;22918;1870;770;14624;3226;1366;0;1104;11367;452;294;17031;1640;2392;1175;12614;3181;885;2891;1337;5050;10314;7740;889;520;94;58;2871;839;45;2514;13423;27111;1347;1557;69467;5564;8478;940;2669;21;2715;1448;782;5219;166;2832;67;3886;124;163;3631;2274;3612;257;36;3255;1263;44;141;3;0;45;3085;1395;45413;7617;284;3095;3123;0;1866;3134;9966;2403;1407;817;5179;142;11184;1556;4471;171;1708;5989;4125;6257;189;1474;9;4745;870;446;5344;528;30065;649;146;846;1850;33030;1651;64;3609;2136;2669;5042;7209;2305;21056;3306;77;15397;860;19052;314513;8162;679;227;1170;17112;51815;44;5587;1072;2109;207;11;7;1144;440;2091;938;22;12;357;1137;1146;1;14634;1079;715;2949;2480;1029;1272;223;96;5781;283;158;0;2477;7185;279;3938;1675;867;5206;9276;8840;2969;1169;264;770;12184;94;66;300;20604;116;1359;8803;39;9920;993;13399;1068;2596;4756;1153;46023;184;13915;3183;1522;1604;3904;3011;252;327;1252;5803;47;603;568;0;1714;3446;2538;17490;0;119;10794;21489;492;1051;1511;4613;949;5768;5289;45;119;877;10466;5311;69;40;97;98;9588;2527;147;349;957;19;682;640;1025;5049;390;26617;5315;1556;6384;5513;22855;495;858;358;2552;3081;474;3983;471;888;61;4173;2543;882;109;1208;5833;355;676;347;265;320;3794;3971;654;2455;912;185;1726;8076;5203;1347;3672;1113;550;5612;89;3791;5477;1534;2330;1442;334;4680;513;11985;13;10752;3478;3209;23;3446;1251;877;285;493;8572;3172;5879;34367;475;3549;2422;855;20547;2012;224;458;3431;651;152;8666;116;66;3687;25;735;2559;1707;963;1879;1001;13;9;290;625;8772;5353;3444;905;505;13;1;1105;4459;13059;19;222;15;219;1227;36;363;144;80;458;1369;19647;4;990;1569;2026;191;127;2766;7805;52;0;15843;5331;4504;1306;0;2781;9904;11;31;3436;149;49012;1;11609;3280;2533;700;478;738;857;77;
test_43	698;3068;2429;23889;1786;7590;3310;345;703;1385;849;30173;3143;7217;1573;463;1601;128;643;693;2476;20741;3469;1560;2913;540;117;1188;2500;28580;5436;5128;1647;493;478;441;4419;1285;2748;630;3091;470;10631;20529;8366;4688;25802;5235;2296;266;4523;6411;281;1750;715;15318;1551;2821;12070;389;9821;259;13261;4262;8610;10;9050;3479;14351;10186;2294;8904;23488;10326;1748;1565;2316;10228;4000;11451;3370;7;4928;638;1992;512;4113;4190;10845;111;862;25308;13409;1532;1469;423;895;2818;814;539;9759;49229;3167;39;4832;2756;6687;2615;2627;4388;876;7580;1463;343;1274;675;8464;624;3637;1578;4859;46857;2604;5961;8018;31260;19228;133;3889;220;3;282;1556;436;2859;6574;415;293;3479;10758;654;1704;2542;122;5217;1395;10071;1199;7788;8867;1792;634;207;9265;1729;419;1110;2440;1717;6472;4391;567;1016;0;3167;3096;10;2269;1860;350;4718;64;105;19718;222;764;1567;1020;2499;2241;1676;639;4248;224;4422;1450;2861;775;7674;3664;447;2312;2404;31819;9066;1896;1068;1732;3858;650;4580;262;1682;852;1306;599;5573;713;15154;4698;3844;146437;706;4940;2538;245;369;1210;5647;1011;1028;3763;509;5354;15413;2247;205;4555;152;41255;796;196;3714;1908;596;1095;21134;1796;8476;837;26;8625;10479;3471;1130;5156;293;15874;372;442;6530;1879;4667;38153;2533;2022;1039;446;1368;4834;3967;530;456;12409;1794;1402;914;890;3698;694;2032;8144;482;847;15260;871;4592;0;5127;161688;207;483;4007;4103;84;1520;2511;55608;308;1278;1807;1605;4081;883;2797;3157;6722;22058;2016;5057;4435;369;4396;14;1940;29622;10714;2977;1965;124;7808;1766;1020;412;113;1065;2122;3174;13361;13083;1185;1164;3046;271;462;983;113761;6626;5987;57336;13025;2748;11041;2822;5924;1902;5909;6658;4401;2432;1785;1239;451;904;14315;2;2007;186;1204;4295;1649;5689;3452;1697;2928;434;2957;4310;6781;801;9646;27463;189;13110;16009;33041;288;6421;1020;1173;4877;1343;1998;5103;491;261;3061;3963;154;148647;1879;359;2621;537;161;12374;1778;53365;4237;68;2717;10279;3891;444;10313;5352;968;2221;326;186;714;5979;13146;5746;36262;6580;1158;233;15;442;541;107;1144;253;4851;8326;110;453;8117;267;1453;9798;587;6032;2215;175;1948;8864;7933;41;7308;1240;9122;3014;1873;2247;12184;4973;4633;1889;727;2815;2072;2111;12613;57448;1998;1239;92;341;0;1545;5470;3801;556;1872;963;1308;6601;1713;1016;7017;5488;4318;135;69;7123;1073;686;9739;1351;379;0;2857;4186;911;1789;10571;8606;25725;306;783;7244;3308;2487;3077;6;6397;2407;462;255;15038;9395;11978;1301;398;4153;1269;396;33;6767;2041;77147;959;11117;3969;169;580;871;13709;86773;199;994;2604;46;1996;1377;7002;54561;587;8506;0;8683;997;2013;1354;3538;6015;717;4592;3962;18456;42720;1359;485;3428;4003;34682;800;10999;1153;2754;2203;8789;612;1945;781;162;917;3501;691;75;2247;16579;2029;5462;2210;1802;2618;119;4285;1919;2817;1024;11724;3988;3759;5753;15968;6618;2614;1731;9177;18024;312;617;30;8;27;11375;6431;
test_44	1227;2552;5353;4680;6257;738;7207;5187;3398;5276;96;3081;675;5004;7617;2109;1499;4126;875;9890;949;5219;1651;1251;2091;2596;152;185;0;77;877;4613;5920;2780;1029;149;1870;8024;3627;40;7863;879;1850;17365;495;13743;97;1935;802;45;207;5781;3609;1397;2330;13423;1521;8478;33030;11184;1610;466;5344;4831;
test_45	1239;483;3763;8606;7788;220;4859;266;10714;9395;4003;8904;1573;983;6626;1068;675;2247;3479;1647;4834;389;491;4401;369;703;1551;8625;1469;917;1889;1879;12409;23889;1110;3096;1020;53365;1717;5961;2404;713;27463;34682;462;31819;2815;1802;4832;36262;5909;9265;3969;2007;107;308;6601;16009;119;6015;4081;1998;764;46857;9177;1766;7808;3963;2312;2717;493;587;3157;2822;3174;1998;1185;9122;8366;447;1682;3167;10279;540;42720;4295;2817;1873;29622;800;15413;3479;7580;862;3988;4667;512;4973;530;4248;587;12374;5746;2476;2604;5488;12184;1199;1020;55608;1285;306;25725;580;849;0;2859;871;148647;3637;122;3664;567;267;0;2215;7217;1560;599;10631;2111;8326;398;262;456;5753;3428;1992;1024;1463;1377;4435;963;146437;1204;161688;10479;4592;10571;4592;1402;14315;1308;6431;2210;691;3452;1789;245;911;2269;1359;3046;25308;775;13083;57448;4396;7590;2032;2029;9759;281;2500;8506;77147;0;783;110;1565;3014;2821;13110;3061;9050;959;161;714;2221;1343;4633;1545;11041;1240;113761;4103;1065;1274;2316;3538;895;3308;617;11451;5979;15968;19228;5057;3469;38153;1731;2016;2818;4580;372;15874;6618;537;2748;4153;1649;4262;4523;1351;18024;
test_46	990;12644;7202;7807;5328;519;1908;123;2397;758;7375;1210;2361;2272;15222;2417;2407;306;779;118;581;12852;2266;9127;1377;579;1168;602;32993;1163;1074;3360;6193;16338;2379;0;42;661;7734;2158;32937;897;15449;7370;1017;3405;11206;6076;194;173;25;1020;4078;131;618;399;2783;148;10;17197;117223;163;747;39453;6950;160;88;2409;28;503;5064;805;9952;3947;61;3766;33949;458;1285;9657;353;2896;20420;54;486;662;5159;5472;1672;3984;396;3471;496;2331;11867;6561;91910;1621;215;1878;970;349;15736;1280;8458;0;2523;6765;248;962;728;33581;2037;18803;147;1697;6998;1354;24261;869;9004;3261;155;1260;7348;2757;5784;2056;592;803;1666;10683;10125;283;577;959;103492;2784;1669;420;1978;7335;48143;407;1380;239;810;1686;806;980;335;2397;3165;3431;768;1274;15266;10477;4255;1464;273;935;5839;6071;7027;448;1259;248;767;1538;1889;2113;139;2527;1145;30088;3512;2453;651;1471;1011;1678;2922;1661;140;833;4462;538;1625;648;9018;424;9306;2584;27974;2977;13147;747;611;3853;3767;2149;564;6835;8811;362;1616;48254;1914;3457;877;942;3057;3676;7908;27772;1827;366;6645;2466;101;14;34;6272;741;1535;2955;4346;1047;42220;516;36534;9701;10445;267;75000;91;190;1161;132;8201;866;6302;1258;228;1692;8856;4849;499;2178;545;36153;846;2201;1972;2851;3613;1005;1875;3813;1089;1019;10456;228;787;4191;5958;5667;1486;6150;480;17;1421;2964;513;115706;633;1815;1373;3099;7439;6530;9884;6464;446;9439;1536;814;5108;1547;1578;164;2703;6024;7391;3499;3508;7427;10319;3356;2292;7986;2592;3755;285;1455;17304;51749;10707;742;441;2297;9177;5343;1474;196;6413;1457;0;290;5239;60;21995;1330;501;41575;1310;4441;1144;55817;232;208;1662;1494;11533;10309;676;395;1049;244;5702;7702;329;264;31954;1559;5761;1557;2392;433;668;3314;394;325;14157;1487;798;2896;875;48314;51772;25;503;1263;43;23203;1054;29835;25;1697;13428;3149;2311;6647;439;741;1812;1925;841;60;1738;394;62232;10966;1320;2752;63;1488;779;24349;7007;139;33;9404;8382;4932;3118;391;4563;13243;380;1120;9305;306;16770;809;618;667;5509;871;477;13035;7732;3661;230;750;353;3985;11425;2182;704;10867;0;523;7720;13752;1427;143434;749;2431;486;1201;36148;1720;16573;7462;23412;6250;2861;2470;1592;1968;14996;64;475;124;521;6605;2420;1130;5690;4835;14362;611;1991;570;3592;1522;24745;2371;9848;22214;43235;719;1276;1062;1355;263;2725;7522;653;55946;5632;237;94;2324;45;5225;98;5607;3013;7750;893;17;0;466;3590;1230;27158;1052;2433;13850;1774;146;3876;2371;600;124;236936;5155;2195;0;912;781;82;21975;769;48187;104;2865;268;10042;74;2779;39200;5451;18708;21743;4308;7321;507;7963;16488;2278;635;5789;2345;6723;1361;763;195;241;14618;311;72;482;4019;930;1859;4175;3601;3155;558;676;2465;465;1771;905;29529;408;621;1186;23511;1179;685;2241;401;667;9590;1186;536;497;386;383;2611;845;781;841;206;56639;0;2909;4836;1516;12526;3622;259;863;23371;10556;1812;3923;1614;0;12713;14604;28153;79;7578;210;788;3196;22071;3516;737;1879;3069;291;208;1852;2687;2565;83;2666;1344;18799;5888;122;1375;3015;1650;1876;5700;492;1484;2685;51145;644;17861;77104;17647;3483;
test_47	5276;3627;2552;77;7863;17365;875;877;5920;0;5353;5187;5004;13423;11184;1610;97;1870;13743;5344;4680;3609;8024;3398;1029;4126;3081;6257;2596;2091;4613;495;5781;1251;5219;9890;1499;879;7207;1227;2330;675;1521;1850;466;8478;802;96;7617;
test_48	22;87;764;39;188;80;106;162;22;40;44;54;3557;86;231;2167;86;1215;15;23;887;165;1931;6164;144;2122;1346;1335;80;28;1027;7;94;144;278;19;6;159;13;9;275;123;1197;128;810;1842;185;1088;178;52;19;568;1023;1492;411;3643;261;147;4;39;9;1279;539;1389;271;930;76;149;31;24;9;646;762;380;17;651;255;1567;125;79;1538;0;959;23;268;14;13;161;232;194;116;42;188;209;24;210;292;241;46;219;310;16;425;2014;144;1347;3469;858;646;851;60;24;255;31;25;21;18;98;28;256;35;617;8;50;17;113;702;2441;94;1058;302;263;128;39;5201;39;661;24;1946;1544;27;88;20;1648;7;1021;91;19;1729;97;1322;1342;16;109;69;69;463;354;61;1022;635;451;1024;1073;250;85;90;74;426;199;137;2613;243;680;87;299;167;924;203;189;596;375;1496;2400;56;27;55;59;362;556;1190;65;1443;426;144;83;661;13;853;843;91;50;56;321;599;436;22;176;178;25;199;541;36;975;252;517;151;2589;1411;380;1013;228;2336;997;54;30;470;113;3880;224;393;1799;725;1889;983;22;511;3285;2614;3057;1541;91;22;543;186;132;441;856;67;1379;1353;384;34;89;23;739;109;13;24;226;1229;23;151;206;254;2222;1479;230;426;236;872;108;208;185;524;187;1076;597;442;627;4316;1558;214;1114;31;135;2917;195;69;120;292;324;671;533;9;482;643;169;1134;314;84;93;108;221;1020;381;522;337;529;1880;1168;191;38;741;22;16;872;631;200;41;2103;639;156;27;1002;257;
test_49	1351;1998;4592;691;10714;4859;1110;5753;8904;110;862;15413;9759;703;587;2221;540;31819;2817;1992;5979;369;4580;4633;2210;8606;3479;36262;7217;983;6626;2818;3452;6618;3014;10479;3167;3469;1551;8625;2247;493;23889;4401;8366;3988;8506;537;1274;1649;3428;33;75;783;587;25308;4435;11451;14315;2032;2499;1682;2748;9265;6601;1240;4003;15874;3763;398;1647;267;2016;53365;5909;2815;372;2111;1873;3963;1239;904;68;963;9122;189;3174;1359;8464;64;2007;706;0;306;5156;13083;1545;3698;4391;161;1199;2029;3479;447;654;2404;19228;2859;29622;7808;7580;6015;0;1285;2604;38153;1343;1789;5217;1469;5488;3061;12184;3046;16009;3969;1802;3308;2717;10279;630;2269;10631;39;4523;3664;4262;122;462;1024;4081;9395;27463;1185;1573;3157;1065;12374;4153;4103;4973;10571;15968;1748;13110;5057;7590;2476;5746;2312;46;
test_50	2;205;1777;237;69;1306;199;156;3576;215;9;219;424;178;104;747;651;997;106;89;43;15;305;526;101;124;27;75;743;16;519;160;508;110;840;4;163;614;21;9;337;826;232;177;419;393;1535;384;334;152;841;187;272;193;145;900;49;455;12;569;1062;0;626;46;329;78;949;29;55;20;332;
test_51	18;231;29;409;124;188;520;89;143;429;78;244;858;36;102;378;7105;944;15;722;52;2179;447;170;55;25;90;23;3393;53;206;76;655;637;91;23;441;0;172;37;591;647;319;55;989;968;227;991;100;341;54;86;1125;22;101;1347;292;154;332;53;900;5;120;239;108;145;160;762;145;306;259;210;65;734;185;50;294;132;669;102;419;44;229;760;102;95;2776;431;14;209;254;425;231;65;717;405;24;38;325;17;206;53;828;35;281;4;12;14;31;382;207;635;276;912;1410;48;44;80;75;32;195;349;176;484;2995;2414;469;298;2233;55;292;204;1249;817;592;367;17;115;241;208;311;191;303;185;39;307;433;1402;5992;817;98;16;37;9667;185;93;516;388;254;33;200;1526;66;1172;2860;58;520;1367;678;663;78;85;531;1722;70;1365;8830;977;171;561;21;299;53;9;182;1295;184;37;763;154;55;699;66;388;424;97;13;290;377;302;688;215;2599;381;144;1201;1368;5493;542;30;162;79;25;99;2124;211;121;47;165;639;26;537;100;650;337;266;28;827;586;1121;462;366;63;47;1795;532;1842;212;235;55;27;308;2770;956;67;27;423;314;418;48;2827;25;315;154;661;33;900;42;45;1903;207;156;33;162;372;4747;272;128;1205;176;118;174;400;37;7;353;295;275;49;512;44;113;3234;260;30;2380;56;2301;170;551;2046;54;16;0;391;156;1472;443;163;66;833;452;338;24;1018;131;58;362;205;973;250;251;581;858;395;67;209;656;819;706;91;65;756;32;354;364;82;5;176;145;140;411;1808;56;15;151;123;31;2213;963;101;410;39;49;1615;132;277;28;597;134;37;30;72;2160;62;696;1798;290;131;341;316;880;48;2799;24;198;264;56;39;3179;475;76;513;59;177;483;29;753;1764;165;163;494;10;8;15;998;257;2115;345;511;222;307;230;88;111;0;34;150;9;122;135;38;19;6;360;26;90;186;207;533;2463;92;30;12;139;14;1304;10;1187;150;125;639;240;589;4140;1066;6;302;92;528;402;341;825;2639;41;525;146;696;428;1026;2;799;60;752;649;130;582;85;114;9;62;2051;814;130;159;43;578;66;21;22;696;10;235;95;71;226;173;601;1012;52;140;78;168;1029;29;358;68;15;71;238;650;635;247;258;1149;163;266;76;78;193;523;740;95;219;558;24;895;56;295;209;169;102;1070;18;192;134;388;263;20;12;38;535;2095;299;63;903;0;185;369;258;181;115;3531;177;249;681;57;18;330;18;33;537;165;32;3071;442;1516;170;171;155;297;550;252;63;117;548;731;133;1987;81;538;184;104;63;75;1212;153;177;598;204;14;483;392;71;10;126;543;823;148;1464;109;307;427;56;1865;327;517;472;12;427;395;181;51;3228;834;158;59;282;527;713;2575;35;2380;1970;336;883;2102;1524;31;213;614;207;267;899;1357;535;241;101;237;285;305;618;132;405;119;129;9;247;1806;133;208;348;428;362;8;73;232;198;69;16;176;4541;54;602;100;4;977;427;1271;555;500;1761;135;54;131;433;25;160;138;356;75;136;680;608;246;1026;176;0;43;26;41;179;225;610;73;422;375;696;184;737;447;886;32;254;494;528;165;14;55;40;198;1757;6;203;122;308;337;75;809;16;41;385;575;1921;14482;2013;14;11;477;1867;225;193;322;76;3509;504;123;583;57;42;330;556;259;64;512;229;606;257;405;92;78;4275;489;2665;113;11;420;451;7092;39;1863;
